model,dataset,beam,step,ratio
LLAMA3,HUMAN_EVAL,9,138,0.7103117601900143
LLAMA3,HUMAN_EVAL,9,139,0.7088241944610263
LLAMA3,HUMAN_EVAL,9,140,0.7078593911375916
LLAMA3,HUMAN_EVAL,9,141,0.7083931947946698
LLAMA3,HUMAN_EVAL,9,142,0.7268290077410033
LLAMA3,HUMAN_EVAL,9,143,0.7262852556173967
LLAMA3,HUMAN_EVAL,9,144,0.7244116041373961
LLAMA3,HUMAN_EVAL,9,145,0.7339452295868875
LLAMA3,HUMAN_EVAL,9,146,0.732528172616475
LLAMA3,HUMAN_EVAL,9,147,0.7310168087091897
LLAMA3,HUMAN_EVAL,9,148,0.73134033284433
LLAMA3,HUMAN_EVAL,9,149,0.7311227274796437
LLAMA3,HUMAN_EVAL,9,150,0.7347245861615049
LLAMA3,HUMAN_EVAL,9,151,0.7343196129826903
LLAMA3,HUMAN_EVAL,9,152,0.7331120856100162
LLAMA3,HUMAN_EVAL,9,153,0.7325020757256463
LLAMA3,HUMAN_EVAL,9,154,0.7315744064016277
LLAMA3,HUMAN_EVAL,9,155,0.7299519301330837
LLAMA3,HUMAN_EVAL,9,156,0.730139945215246
LLAMA3,HUMAN_EVAL,9,157,0.7293357260290299
LLAMA3,HUMAN_EVAL,9,158,0.7285238763271947
LLAMA3,HUMAN_EVAL,9,159,0.7267572197064951
LLAMA3,HUMAN_EVAL,9,160,0.7254955988385963
LLAMA3,HUMAN_EVAL,9,161,0.7251310611398294
LLAMA3,HUMAN_EVAL,9,162,0.7245540239843503
LLAMA3,HUMAN_EVAL,9,163,0.7228674441995335
LLAMA3,HUMAN_EVAL,9,164,0.7231461555599623
LLAMA3,HUMAN_EVAL,9,165,0.7234728469477271
LLAMA3,HUMAN_EVAL,9,166,0.7207096678301416
LLAMA3,HUMAN_EVAL,9,167,0.7200301693343755
LLAMA3,HUMAN_EVAL,9,168,0.7188937150870947
LLAMA3,HUMAN_EVAL,9,169,0.717549636393535
LLAMA3,HUMAN_EVAL,9,170,0.7073786373903957
LLAMA3,HUMAN_EVAL,9,171,0.7044046203643141
LLAMA3,HUMAN_EVAL,9,172,0.704783063791359
LLAMA3,HUMAN_EVAL,9,173,0.7068468538025963
LLAMA3,HUMAN_EVAL,9,174,0.7057037971850737
LLAMA3,HUMAN_EVAL,9,175,0.7039858251267814
LLAMA3,HUMAN_EVAL,9,176,0.7026295472266149
LLAMA3,HUMAN_EVAL,9,177,0.692421015606451
LLAMA3,HUMAN_EVAL,9,178,0.690497837345243
LLAMA3,HUMAN_EVAL,9,179,0.7074957885721933
LLAMA3,HUMAN_EVAL,9,180,0.7057083799487348
LLAMA3,HUMAN_EVAL,9,181,0.7022267572919859
LLAMA3,HUMAN_EVAL,9,182,0.7036033240478207
LLAMA3,HUMAN_EVAL,9,183,0.7032738969380585
LLAMA3,HUMAN_EVAL,9,184,0.7019063223205253
LLAMA3,HUMAN_EVAL,9,185,0.7009105594826951
LLAMA3,HUMAN_EVAL,9,186,0.7099995273186203
LLAMA3,HUMAN_EVAL,9,187,0.70511352313444
LLAMA3,HUMAN_EVAL,9,188,0.7064026452268565
LLAMA3,HUMAN_EVAL,9,189,0.7053072883026329
LLAMA3,HUMAN_EVAL,9,190,0.7054693358898865
LLAMA3,HUMAN_EVAL,9,191,0.7035828081639548
LLAMA3,HUMAN_EVAL,9,192,0.7021566042950601
LLAMA3,HUMAN_EVAL,9,193,0.6984558180429062
LLAMA3,HUMAN_EVAL,9,194,0.7012892804472702
LLAMA3,HUMAN_EVAL,9,195,0.6696891081548166
LLAMA3,HUMAN_EVAL,9,196,0.6701048708578137
LLAMA3,HUMAN_EVAL,9,197,0.6691586776098505
LLAMA3,HUMAN_EVAL,9,198,0.6675298170190274
LLAMA3,HUMAN_EVAL,9,199,0.6667788889758757
LLAMA3,HUMAN_EVAL,9,200,0.6657173415715315
LLAMA3,HUMAN_EVAL,9,201,0.6652123030080572
LLAMA3,HUMAN_EVAL,9,202,0.6637907635191626
LLAMA3,HUMAN_EVAL,9,203,0.684837966315304
LLAMA3,HUMAN_EVAL,9,204,0.6456550370901325
LLAMA3,HUMAN_EVAL,9,205,0.644844119841394
LLAMA3,HUMAN_EVAL,9,206,0.6455160948692115
LLAMA3,HUMAN_EVAL,9,207,0.64619931730321
LLAMA3,HUMAN_EVAL,9,208,0.6455227268029341
LLAMA3,HUMAN_EVAL,9,209,0.6457955770731993
LLAMA3,HUMAN_EVAL,9,210,0.6452576939635458
LLAMA3,HUMAN_EVAL,9,211,0.6452306065218497
LLAMA3,HUMAN_EVAL,9,212,0.6445941455385272
LLAMA3,HUMAN_EVAL,9,213,0.6434646052645592
LLAMA3,HUMAN_EVAL,9,214,0.6425773039713817
LLAMA3,HUMAN_EVAL,9,215,0.6423240132676932
LLAMA3,HUMAN_EVAL,9,216,0.6407556714261275
LLAMA3,HUMAN_EVAL,9,217,0.639981715121332
LLAMA3,HUMAN_EVAL,9,218,0.6396441234817062
LLAMA3,HUMAN_EVAL,9,219,0.6393654018126689
LLAMA3,HUMAN_EVAL,9,220,0.6373707001108729
LLAMA3,HUMAN_EVAL,9,221,0.636156489676341
LLAMA3,HUMAN_EVAL,9,222,0.6327999321662423
LLAMA3,HUMAN_EVAL,9,223,0.6316841116370867
LLAMA3,HUMAN_EVAL,9,224,0.6323272922036391
LLAMA3,HUMAN_EVAL,9,225,0.6318979282392371
LLAMA3,HUMAN_EVAL,9,226,0.6275401199041707
LLAMA3,HUMAN_EVAL,9,227,0.6265689570650119
LLAMA3,HUMAN_EVAL,9,228,0.6263763847090718
LLAMA3,HUMAN_EVAL,9,229,0.6254782169598699
LLAMA3,HUMAN_EVAL,9,230,0.6246746359801125
LLAMA3,HUMAN_EVAL,9,231,0.6242194504533053
LLAMA3,HUMAN_EVAL,9,232,0.6233227155449456
LLAMA3,HUMAN_EVAL,9,233,0.6232424812929634
LLAMA3,HUMAN_EVAL,9,234,0.6232542811393734
LLAMA3,HUMAN_EVAL,9,235,0.622948564461211
LLAMA3,HUMAN_EVAL,9,236,0.6222206026747471
LLAMA3,HUMAN_EVAL,9,237,0.621582866181264
LLAMA3,HUMAN_EVAL,9,238,0.6205424544890854
LLAMA3,HUMAN_EVAL,9,239,0.6196814094453148
LLAMA3,HUMAN_EVAL,9,240,0.6175528155047898
LLAMA3,HUMAN_EVAL,9,241,0.6170340558046163
LLAMA3,HUMAN_EVAL,9,242,0.6156460490946792
LLAMA3,HUMAN_EVAL,9,243,0.6143557632748605
LLAMA3,HUMAN_EVAL,9,244,0.6133788846165595
LLAMA3,HUMAN_EVAL,9,245,0.6123286480951563
LLAMA3,HUMAN_EVAL,9,246,0.6113306597889403
LLAMA3,HUMAN_EVAL,9,247,0.6099040060579844
LLAMA3,HUMAN_EVAL,9,248,0.6122113341721963
LLAMA3,HUMAN_EVAL,9,249,0.6304142397046124
LLAMA3,HUMAN_EVAL,9,250,0.6357105735015935
LLAMA3,HUMAN_EVAL,9,251,0.6348651496516937
LLAMA3,HUMAN_EVAL,9,252,0.6350686143118787
LLAMA3,HUMAN_EVAL,9,253,0.6344246924965311
LLAMA3,HUMAN_EVAL,9,254,0.6342106159479985
LLAMA3,HUMAN_EVAL,9,255,0.6340014410555024
LLAMA3,HUMAN_EVAL,9,256,0.6330632333041588
LLAMA3,HUMAN_EVAL,9,257,0.6329267891888906
LLAMA3,HUMAN_EVAL,9,258,0.6310041910557378
LLAMA3,HUMAN_EVAL,9,259,0.6296328173532386
LLAMA3,HUMAN_EVAL,9,260,0.6286717637731283
LLAMA3,HUMAN_EVAL,9,261,0.6280515529738291
LLAMA3,HUMAN_EVAL,9,262,0.6247598031741364
LLAMA3,HUMAN_EVAL,9,263,0.6232130252102213
LLAMA3,HUMAN_EVAL,9,264,0.6242611266476017
LLAMA3,HUMAN_EVAL,9,265,0.7157562556865633
LLAMA3,HUMAN_EVAL,9,266,0.715598028990007
LLAMA3,HUMAN_EVAL,9,267,0.7142520992832448
LLAMA3,HUMAN_EVAL,9,268,0.7142433285941232
LLAMA3,HUMAN_EVAL,9,269,0.7124818551829455
LLAMA3,HUMAN_EVAL,9,270,0.7121731491872405
LLAMA3,HUMAN_EVAL,9,271,0.7098908210512607
LLAMA3,HUMAN_EVAL,9,272,0.7089353871467523
LLAMA3,HUMAN_EVAL,9,273,0.7086334258928747
LLAMA3,HUMAN_EVAL,9,274,0.7078471397156085
LLAMA3,HUMAN_EVAL,9,275,0.7062192685606494
LLAMA3,HUMAN_EVAL,9,276,0.705063950209053
LLAMA3,HUMAN_EVAL,9,277,0.6976356046357786
LLAMA3,HUMAN_EVAL,9,278,0.7835298014193927
LLAMA3,HUMAN_EVAL,9,279,0.7808737095320901
LLAMA3,HUMAN_EVAL,9,280,0.7912887165720948
LLAMA3,HUMAN_EVAL,9,281,0.792905717483896
LLAMA3,HUMAN_EVAL,9,282,0.7947046937859783
LLAMA3,HUMAN_EVAL,9,283,0.7957396751826651
LLAMA3,HUMAN_EVAL,9,284,0.7945848619112612
LLAMA3,HUMAN_EVAL,9,285,0.793552325991681
LLAMA3,HUMAN_EVAL,9,286,0.7925496680575376
LLAMA3,HUMAN_EVAL,9,287,0.790762239499545
LLAMA3,HUMAN_EVAL,9,288,0.7887900870619018
LLAMA3,HUMAN_EVAL,9,289,0.7909039002569145
LLAMA3,HUMAN_EVAL,9,290,0.7888057216954083
LLAMA3,HUMAN_EVAL,9,291,0.7883861992864525
LLAMA3,HUMAN_EVAL,9,292,0.7857619827694622
LLAMA3,HUMAN_EVAL,9,293,0.7868683608707074
LLAMA3,HUMAN_EVAL,9,294,0.7869835750908969
LLAMA3,HUMAN_EVAL,9,295,0.8258355860758118
LLAMA3,HUMAN_EVAL,9,296,0.8231698072882236
LLAMA3,HUMAN_EVAL,9,297,0.8212666330146929
LLAMA3,HUMAN_EVAL,9,298,0.8189255371226025
LLAMA3,HUMAN_EVAL,9,299,0.8152816184705336
LLAMA3,HUMAN_EVAL,9,300,0.815922377702818
LLAMA3,HUMAN_EVAL,9,301,0.814378761687143
LLAMA3,HUMAN_EVAL,9,302,0.8135148861302417
LLAMA3,HUMAN_EVAL,9,303,0.8122557030383145
LLAMA3,HUMAN_EVAL,9,304,0.813021027307483
LLAMA3,HUMAN_EVAL,9,305,0.8122609133774132
LLAMA3,HUMAN_EVAL,9,306,0.8107747530859685
LLAMA3,HUMAN_EVAL,9,307,0.8075011985456064
LLAMA3,HUMAN_EVAL,9,308,0.8106829198905245
LLAMA3,HUMAN_EVAL,9,309,0.8096970723613686
LLAMA3,HUMAN_EVAL,9,310,0.844093393288041
LLAMA3,HUMAN_EVAL,9,311,0.8444255273540101
LLAMA3,HUMAN_EVAL,9,312,0.8436612916043333
LLAMA3,HUMAN_EVAL,9,313,0.8418205408203945
LLAMA3,HUMAN_EVAL,9,314,0.8404240916638464
LLAMA3,HUMAN_EVAL,9,315,0.8405210941003018
LLAMA3,HUMAN_EVAL,9,316,0.8393466687246534
LLAMA3,HUMAN_EVAL,9,317,0.8370871842751936
LLAMA3,HUMAN_EVAL,9,318,0.837142319047574
LLAMA3,HUMAN_EVAL,9,319,0.8363315490417396
LLAMA3,HUMAN_EVAL,9,320,0.8344792043940679
LLAMA3,HUMAN_EVAL,9,321,0.8327474562438659
LLAMA3,HUMAN_EVAL,9,322,0.8318977854139148
LLAMA3,HUMAN_EVAL,9,323,0.8323894424084249
LLAMA3,HUMAN_EVAL,9,324,0.829519120083382
LLAMA3,HUMAN_EVAL,9,325,0.8324160278770667
LLAMA3,HUMAN_EVAL,9,326,0.8333374774295996
LLAMA3,HUMAN_EVAL,9,327,0.8319777419033084
LLAMA3,HUMAN_EVAL,9,328,0.8312015092994459
LLAMA3,HUMAN_EVAL,9,329,0.8118171150662448
LLAMA3,HUMAN_EVAL,9,330,0.8112295066496856
LLAMA3,HUMAN_EVAL,9,331,0.8097273135258868
LLAMA3,HUMAN_EVAL,9,332,0.8097600901160238
LLAMA3,HUMAN_EVAL,9,333,0.8086504637751403
LLAMA3,HUMAN_EVAL,9,334,0.8078390445072365
LLAMA3,HUMAN_EVAL,9,335,0.8066424746807289
LLAMA3,HUMAN_EVAL,9,336,0.8053872976279737
LLAMA3,HUMAN_EVAL,9,337,0.8039199573243107
LLAMA3,HUMAN_EVAL,9,338,0.8227696174537832
LLAMA3,HUMAN_EVAL,9,339,0.824227502057626
LLAMA3,HUMAN_EVAL,9,340,0.8239988351984554
LLAMA3,HUMAN_EVAL,9,341,0.8224466380581759
LLAMA3,HUMAN_EVAL,9,342,0.8216315134519425
LLAMA3,HUMAN_EVAL,9,343,0.8200412127970533
LLAMA3,HUMAN_EVAL,9,344,0.8190641255640767
LLAMA3,HUMAN_EVAL,9,345,0.8195362796420192
LLAMA3,HUMAN_EVAL,9,346,0.8199437202151909
LLAMA3,HUMAN_EVAL,9,347,0.8194116165667898
LLAMA3,HUMAN_EVAL,9,348,0.8185946063385711
LLAMA3,HUMAN_EVAL,9,349,0.8190249784692103
LLAMA3,HUMAN_EVAL,9,350,0.8174821498335408
LLAMA3,HUMAN_EVAL,9,351,0.8183693759490811
LLAMA3,HUMAN_EVAL,9,352,0.8195716569652952
LLAMA3,HUMAN_EVAL,9,353,0.8237564743984528
LLAMA3,HUMAN_EVAL,9,354,0.825543499994759
LLAMA3,HUMAN_EVAL,9,355,0.825194076651288
LLAMA3,HUMAN_EVAL,9,356,0.823537086773113
LLAMA3,HUMAN_EVAL,9,357,0.8237197687370726
LLAMA3,HUMAN_EVAL,9,358,0.8226603489692083
LLAMA3,HUMAN_EVAL,9,359,0.8232471751241572
LLAMA3,HUMAN_EVAL,9,360,0.8234767570814909
LLAMA3,HUMAN_EVAL,9,361,0.8209343633752678
MISTRAL,CNN,3,1,0.9241018143867709
MISTRAL,CNN,3,2,0.9265618893377118
MISTRAL,CNN,3,3,0.9259030392708689
MISTRAL,CNN,3,4,0.9255987846129102
MISTRAL,CNN,3,5,0.92536888590439
MISTRAL,CNN,3,6,0.925227615648404
MISTRAL,CNN,3,7,0.9250077382461396
MISTRAL,CNN,3,8,0.924641747966026
MISTRAL,CNN,3,9,0.9243241512427108
MISTRAL,CNN,3,10,0.924177382463663
MISTRAL,CNN,3,11,0.9240398590329997
MISTRAL,CNN,3,12,0.9236898300757455
MISTRAL,CNN,3,13,0.9234312071478895
MISTRAL,CNN,3,14,0.9233090496632586
MISTRAL,CNN,3,15,0.9230976306482006
MISTRAL,CNN,3,16,0.923026652539336
MISTRAL,CNN,3,17,0.9227737644765311
MISTRAL,CNN,3,18,0.9226149123864152
MISTRAL,CNN,3,19,0.9223898868107006
MISTRAL,CNN,3,20,0.9222731236124622
MISTRAL,CNN,3,21,0.9221270582560197
MISTRAL,CNN,3,22,0.9220679399037521
MISTRAL,CNN,3,23,0.9219241329996691
MISTRAL,CNN,3,24,0.9217859956416592
MISTRAL,CNN,3,25,0.9216490584085174
MISTRAL,CNN,3,26,0.9216085249685377
MISTRAL,CNN,3,27,0.9214798153962204
MISTRAL,CNN,3,28,0.9214000207467851
MISTRAL,CNN,3,29,0.9211902902907059
MISTRAL,CNN,3,30,0.9210933955367021
MISTRAL,CNN,3,31,0.9209138709039273
MISTRAL,CNN,3,32,0.9207937351406867
MISTRAL,CNN,3,33,0.9206966458980882
MISTRAL,CNN,3,34,0.9205444788681327
MISTRAL,CNN,3,35,0.9204485855594255
MISTRAL,CNN,3,36,0.9202641660892887
MISTRAL,CNN,3,37,0.9201688401495369
MISTRAL,CNN,3,38,0.9200018604746896
MISTRAL,CNN,3,39,0.9198669281020777
MISTRAL,CNN,3,40,0.9197822324110122
MISTRAL,CNN,3,41,0.9196383131120733
MISTRAL,CNN,3,42,0.9195001508486773
MISTRAL,CNN,3,43,0.9193534347177629
MISTRAL,CNN,3,44,0.9193511442956636
MISTRAL,CNN,3,45,0.9192487000080117
MISTRAL,CNN,3,46,0.9192406407537055
MISTRAL,CNN,3,47,0.9190788320202836
MISTRAL,CNN,3,48,0.9189634937692334
MISTRAL,CNN,3,49,0.9188694495798434
MISTRAL,CNN,3,50,0.9187355605429608
MISTRAL,CNN,3,51,0.9186471488824378
MISTRAL,CNN,3,52,0.9185389715292237
MISTRAL,CNN,3,53,0.9183423511709752
MISTRAL,CNN,3,54,0.9181801652777288
MISTRAL,CNN,3,55,0.918199648774778
MISTRAL,CNN,3,56,0.9180775001879806
MISTRAL,CNN,3,57,0.9180255779614288
MISTRAL,CNN,3,58,0.9178711091865975
MISTRAL,CNN,3,59,0.9178289431084309
MISTRAL,CNN,3,60,0.9177208146162512
MISTRAL,CNN,3,61,0.9176687130489392
MISTRAL,CNN,3,62,0.9175480294728341
MISTRAL,CNN,3,63,0.9174172873303571
MISTRAL,CNN,3,64,0.9172767080639784
MISTRAL,CNN,3,65,0.917192045533906
MISTRAL,CNN,3,66,0.9170003639608414
MISTRAL,CNN,3,67,0.916869312762864
MISTRAL,CNN,3,68,0.9167423515490373
MISTRAL,CNN,3,69,0.9166316747209063
MISTRAL,CNN,3,70,0.9165079595197555
MISTRAL,CNN,3,71,0.9164249966693642
MISTRAL,CNN,3,72,0.9163749302194415
MISTRAL,CNN,3,73,0.9162640731358063
MISTRAL,CNN,3,74,0.9161787270561597
MISTRAL,CNN,3,75,0.9161723745258654
MISTRAL,CNN,3,76,0.9160994938669189
MISTRAL,CNN,3,77,0.9159980672063773
MISTRAL,CNN,3,78,0.9158521047315822
MISTRAL,CNN,3,79,0.9158074206580582
MISTRAL,CNN,3,80,0.9157358157762119
MISTRAL,CNN,3,81,0.9155958739016902
MISTRAL,CNN,3,82,0.9154858456459708
MISTRAL,CNN,3,83,0.9153898838242163
MISTRAL,CNN,3,84,0.9153554519352302
MISTRAL,CNN,3,85,0.9152696773277766
MISTRAL,CNN,3,86,0.9152163053018973
MISTRAL,CNN,3,87,0.9151221532829541
MISTRAL,CNN,3,88,0.915034642083912
MISTRAL,CNN,3,89,0.9149615528495701
MISTRAL,CNN,3,90,0.9149343810016564
MISTRAL,CNN,3,91,0.9148482720227777
MISTRAL,CNN,3,92,0.9146541021444919
MISTRAL,CNN,3,93,0.9146213937721649
MISTRAL,CNN,3,94,0.9144235200374464
MISTRAL,CNN,3,95,0.9142790863733992
MISTRAL,CNN,3,96,0.9141596645391222
MISTRAL,CNN,3,97,0.9140390627262853
MISTRAL,CNN,3,98,0.9138685249060751
MISTRAL,CNN,3,99,0.91377510652401
MISTRAL,CNN,3,100,0.9137178322583881
MISTRAL,CNN,3,101,0.9128274146824122
MISTRAL,CNN,3,102,0.912784398011307
MISTRAL,CNN,3,103,0.9127114497807368
MISTRAL,CNN,3,104,0.9125692910770272
MISTRAL,CNN,3,105,0.912509043051159
MISTRAL,CNN,3,106,0.9120936544010212
MISTRAL,CNN,3,107,0.911997449889663
MISTRAL,CNN,3,108,0.911943869127369
MISTRAL,CNN,3,109,0.9118539801957651
MISTRAL,CNN,3,110,0.9116641874835082
MISTRAL,CNN,3,111,0.9114011582107927
MISTRAL,CNN,3,112,0.9112379704563991
MISTRAL,CNN,3,113,0.9111831919222856
MISTRAL,CNN,3,114,0.911029096074011
MISTRAL,CNN,3,115,0.9108882006464767
MISTRAL,CNN,3,116,0.9113658698753853
MISTRAL,CNN,3,117,0.9113019654846799
MISTRAL,CNN,3,118,0.9112005662359506
MISTRAL,CNN,3,119,0.9110473201126051
MISTRAL,CNN,3,120,0.910949682974868
MISTRAL,CNN,3,121,0.910831741890057
MISTRAL,CNN,3,122,0.9106814844575944
MISTRAL,CNN,3,123,0.910588788214853
MISTRAL,CNN,3,124,0.9104881854006147
MISTRAL,CNN,3,125,0.910377036985072
MISTRAL,CNN,3,126,0.9102423491454764
MISTRAL,CNN,3,127,0.9101757270913438
MISTRAL,CNN,3,128,0.9100525084515962
MISTRAL,CNN,3,129,0.9101381479979171
MISTRAL,CNN,3,130,0.9102857309479668
MISTRAL,CNN,3,131,0.9102908815110367
MISTRAL,CNN,3,132,0.9103110427908536
MISTRAL,CNN,3,133,0.9102288335538069
MISTRAL,CNN,3,134,0.9102587500294017
MISTRAL,CNN,3,135,0.9100786614264018
MISTRAL,CNN,3,136,0.9100178743716423
MISTRAL,CNN,3,137,0.9095694915915065
MISTRAL,CNN,3,138,0.9095402098179769
MISTRAL,CNN,3,139,0.9094231612777417
MISTRAL,CNN,3,140,0.9092807124604114
MISTRAL,CNN,3,141,0.9092520617409948
MISTRAL,CNN,3,142,0.9091007422615468
MISTRAL,CNN,3,143,0.9089929477367094
MISTRAL,CNN,3,144,0.9088739864111822
MISTRAL,CNN,3,145,0.9088133093144548
MISTRAL,CNN,3,146,0.9088720185472386
MISTRAL,CNN,3,147,0.9088595207363
MISTRAL,CNN,3,148,0.9085516377051519
MISTRAL,CNN,3,149,0.9081931204383996
MISTRAL,CNN,3,150,0.9080968702146341
MISTRAL,CNN,3,151,0.9081066773279461
MISTRAL,CNN,3,152,0.9081380519846943
MISTRAL,CNN,3,153,0.9080888696446343
MISTRAL,CNN,3,154,0.9082214168591618
MISTRAL,CNN,3,155,0.9077642296458037
MISTRAL,CNN,3,156,0.9076210688007504
MISTRAL,CNN,3,157,0.907578248376454
MISTRAL,CNN,3,158,0.9074731219910915
MISTRAL,CNN,3,159,0.907361024368585
MISTRAL,CNN,3,160,0.907277824034459
MISTRAL,CNN,3,161,0.9073084026926997
MISTRAL,CNN,3,162,0.9072633976138599
MISTRAL,CNN,3,163,0.9072043379112038
MISTRAL,CNN,3,164,0.9070150672599235
MISTRAL,CNN,3,165,0.9071272831692444
MISTRAL,CNN,3,166,0.9070521151787314
MISTRAL,CNN,3,167,0.906981662971882
MISTRAL,CNN,3,168,0.9070302829732152
MISTRAL,CNN,3,169,0.9071147758842476
MISTRAL,CNN,3,170,0.9070823592708622
MISTRAL,CNN,3,171,0.9070218264220867
MISTRAL,CNN,3,172,0.9068747832661611
MISTRAL,CNN,3,173,0.9068031755116523
MISTRAL,CNN,3,174,0.9068050637787243
MISTRAL,CNN,3,175,0.9063834525019671
MISTRAL,CNN,3,176,0.9063981993083855
MISTRAL,CNN,3,177,0.9062774974591996
MISTRAL,CNN,3,178,0.9057774203808636
MISTRAL,CNN,3,179,0.9053712411273395
MISTRAL,CNN,3,180,0.905305042577432
MISTRAL,CNN,3,181,0.9052561029731742
MISTRAL,CNN,3,182,0.9052446393083552
MISTRAL,CNN,3,183,0.9051360237667863
MISTRAL,CNN,3,184,0.9048730359847956
MISTRAL,CNN,3,185,0.9047359972666907
MISTRAL,CNN,3,186,0.9046459517087461
MISTRAL,CNN,3,187,0.9044874873000142
MISTRAL,CNN,3,188,0.9045053899874068
MISTRAL,CNN,3,189,0.9040205998083003
MISTRAL,CNN,3,190,0.9039426800526619
MISTRAL,CNN,3,191,0.903902532864098
MISTRAL,CNN,3,192,0.903527688801459
MISTRAL,CNN,3,193,0.9034922012902011
MISTRAL,CNN,3,194,0.9035815765081403
MISTRAL,CNN,3,195,0.9034137533839551
MISTRAL,CNN,3,196,0.9030733402069979
MISTRAL,CNN,3,197,0.9029333512098561
MISTRAL,CNN,3,198,0.9028835509272229
MISTRAL,CNN,3,199,0.9028571816038824
MISTRAL,CNN,3,200,0.9027470154668662
MISTRAL,CNN,3,201,0.9018612880949475
MISTRAL,CNN,3,202,0.9018085560432447
MISTRAL,CNN,3,203,0.901660321994446
MISTRAL,CNN,3,204,0.9015545759496447
MISTRAL,CNN,3,205,0.9014961539661309
MISTRAL,CNN,3,206,0.9014823768511991
MISTRAL,CNN,3,207,0.9018343014003657
MISTRAL,CNN,3,208,0.9015619767999871
MISTRAL,CNN,3,209,0.9013945997112519
MISTRAL,CNN,3,210,0.901122252148746
MISTRAL,CNN,3,211,0.9011566200476155
MISTRAL,CNN,3,212,0.901118861161684
MISTRAL,CNN,3,213,0.9005630549094117
MISTRAL,CNN,3,214,0.9004849599901472
MISTRAL,CNN,3,215,0.9004399099796422
MISTRAL,CNN,3,216,0.8999000349704194
MISTRAL,CNN,3,217,0.8997481812319659
MISTRAL,CNN,3,218,0.8994784557599371
MISTRAL,CNN,3,219,0.8990738887599373
MISTRAL,CNN,3,220,0.89900115517786
MISTRAL,CNN,3,221,0.899301436193236
MISTRAL,CNN,3,222,0.8991513834270739
MISTRAL,CNN,3,223,0.8988025273157211
MISTRAL,CNN,3,224,0.8979768068790521
MISTRAL,CNN,3,225,0.8971035385372751
MISTRAL,CNN,3,226,0.8970985206492126
MISTRAL,CNN,3,227,0.8970855923965344
MISTRAL,CNN,3,228,0.8969172786754692
MISTRAL,CNN,3,229,0.8966425056477917
MISTRAL,CNN,3,230,0.8966909814682348
MISTRAL,CNN,3,231,0.8965839003281345
MISTRAL,CNN,3,232,0.8964735745467554
MISTRAL,CNN,3,233,0.8963885020029063
MISTRAL,CNN,3,234,0.8964674533437302
MISTRAL,CNN,3,235,0.8964414562630634
MISTRAL,CNN,3,236,0.896377982448996
MISTRAL,CNN,3,237,0.8962470615224785
MISTRAL,CNN,3,238,0.8960928826451746
MISTRAL,CNN,3,239,0.8960111244308788
MISTRAL,CNN,3,240,0.895850049984677
MISTRAL,CNN,3,241,0.8958831150715653
MISTRAL,CNN,3,242,0.8958545424392688
MISTRAL,CNN,3,243,0.8959170579882714
MISTRAL,CNN,3,244,0.895952043032911
MISTRAL,CNN,3,245,0.8946106546730748
MISTRAL,CNN,3,246,0.894600328424601
MISTRAL,CNN,3,247,0.8947034072681306
MISTRAL,CNN,3,248,0.8946032414865862
MISTRAL,CNN,3,249,0.8945140840693018
MISTRAL,CNN,3,250,0.8946059256261797
MISTRAL,CNN,3,251,0.894532806424485
MISTRAL,CNN,3,252,0.8945901922282972
MISTRAL,CNN,3,253,0.894074677568573
MISTRAL,CNN,3,254,0.8939390699679417
MISTRAL,CNN,3,255,0.8938899108959933
MISTRAL,CNN,3,256,0.8935295546575022
MISTRAL,CNN,3,257,0.8926637752585659
MISTRAL,CNN,3,258,0.8925827583316052
MISTRAL,CNN,3,259,0.8925531260719511
MISTRAL,CNN,3,260,0.8925204542904691
MISTRAL,CNN,3,261,0.8925038433513303
MISTRAL,CNN,3,262,0.8918010301345038
MISTRAL,CNN,3,263,0.8910039734851061
MISTRAL,CNN,3,264,0.8909170871071355
MISTRAL,CNN,3,265,0.8909166058404935
MISTRAL,CNN,3,266,0.8907344380275638
MISTRAL,CNN,3,267,0.8906673921336559
MISTRAL,CNN,3,268,0.8905097274101789
MISTRAL,CNN,3,269,0.8903113593243893
MISTRAL,CNN,3,270,0.8902254658849904
MISTRAL,CNN,3,271,0.8896520902521833
MISTRAL,CNN,3,272,0.8895303050185556
MISTRAL,CNN,3,273,0.8897484690081614
MISTRAL,CNN,3,274,0.8898054291542172
MISTRAL,CNN,3,275,0.8897701106568066
MISTRAL,CNN,3,276,0.8895955589009044
MISTRAL,CNN,3,277,0.8894811696043009
MISTRAL,CNN,3,278,0.8895468126351479
MISTRAL,CNN,3,279,0.8895356979177307
MISTRAL,CNN,3,280,0.88953019221172
MISTRAL,CNN,3,281,0.8894906876131456
MISTRAL,CNN,3,282,0.8893792840044324
MISTRAL,CNN,3,283,0.8885934056214551
MISTRAL,CNN,3,284,0.8879557245540857
MISTRAL,CNN,3,285,0.8881209183241743
MISTRAL,CNN,3,286,0.8881599295308433
MISTRAL,CNN,3,287,0.88829708206772
MISTRAL,CNN,3,288,0.8884531397204735
MISTRAL,CNN,3,289,0.8883781193185236
MISTRAL,CNN,3,290,0.8884721298166387
MISTRAL,CNN,3,291,0.8880849323570665
MISTRAL,CNN,3,292,0.8864672115599885
MISTRAL,CNN,3,293,0.8860457002557012
MISTRAL,CNN,3,294,0.8858870805170044
MISTRAL,CNN,3,295,0.8853468394383722
MISTRAL,CNN,3,296,0.8853244825802932
