model,dataset,beam,step,ratio
LLAMA3,HUMAN_EVAL,9,242,0.6156460490946792
LLAMA3,HUMAN_EVAL,9,243,0.6143557632748605
LLAMA3,HUMAN_EVAL,9,244,0.6133788846165595
LLAMA3,HUMAN_EVAL,9,245,0.6123286480951563
LLAMA3,HUMAN_EVAL,9,246,0.6113306597889404
LLAMA3,HUMAN_EVAL,9,247,0.6099040060579843
LLAMA3,HUMAN_EVAL,9,248,0.6122113341721963
LLAMA3,HUMAN_EVAL,9,249,0.6304142397046124
LLAMA3,HUMAN_EVAL,9,250,0.6357105735015935
LLAMA3,HUMAN_EVAL,9,251,0.6348651496516937
LLAMA3,HUMAN_EVAL,9,252,0.6350686143118787
LLAMA3,HUMAN_EVAL,9,253,0.6344246924965311
LLAMA3,HUMAN_EVAL,9,254,0.6342106159479985
LLAMA3,HUMAN_EVAL,9,255,0.6340014410555024
LLAMA3,HUMAN_EVAL,9,256,0.6330632333041588
LLAMA3,HUMAN_EVAL,9,257,0.6329267891888906
LLAMA3,HUMAN_EVAL,9,258,0.6310041910557378
LLAMA3,HUMAN_EVAL,9,259,0.6296328173532386
LLAMA3,HUMAN_EVAL,9,260,0.6286717637731283
LLAMA3,HUMAN_EVAL,9,261,0.6280515529738291
LLAMA3,HUMAN_EVAL,9,262,0.6247598031741364
LLAMA3,HUMAN_EVAL,9,263,0.6232130252102213
LLAMA3,HUMAN_EVAL,9,264,0.6242611266476017
LLAMA3,HUMAN_EVAL,9,265,0.7157562556865633
LLAMA3,HUMAN_EVAL,9,266,0.715598028990007
LLAMA3,HUMAN_EVAL,9,267,0.7142520992832448
LLAMA3,HUMAN_EVAL,9,268,0.7142433285941232
LLAMA3,HUMAN_EVAL,9,269,0.7124818551829455
LLAMA3,HUMAN_EVAL,9,270,0.7121731491872405
LLAMA3,HUMAN_EVAL,9,271,0.7098908210512607
LLAMA3,HUMAN_EVAL,9,272,0.7089353871467523
LLAMA3,HUMAN_EVAL,9,273,0.7086334258928747
LLAMA3,HUMAN_EVAL,9,274,0.7078471397156085
LLAMA3,HUMAN_EVAL,9,275,0.7062192685606494
LLAMA3,HUMAN_EVAL,9,276,0.705063950209053
LLAMA3,HUMAN_EVAL,9,277,0.6976356046357786
LLAMA3,HUMAN_EVAL,9,278,0.7835298014193927
LLAMA3,HUMAN_EVAL,9,279,0.7808737095320901
LLAMA3,HUMAN_EVAL,9,280,0.7912887165720948
LLAMA3,HUMAN_EVAL,9,281,0.792905717483896
LLAMA3,HUMAN_EVAL,9,282,0.7947046937859783
LLAMA3,HUMAN_EVAL,9,283,0.7957396751826651
LLAMA3,HUMAN_EVAL,9,284,0.7945848619112612
LLAMA3,HUMAN_EVAL,9,285,0.793552325991681
LLAMA3,HUMAN_EVAL,9,286,0.7925496680575376
LLAMA3,HUMAN_EVAL,9,287,0.790762239499545
LLAMA3,HUMAN_EVAL,9,288,0.7887900870619018
LLAMA3,HUMAN_EVAL,9,289,0.7909039002569145
LLAMA3,HUMAN_EVAL,9,290,0.7888057216954083
LLAMA3,HUMAN_EVAL,9,291,0.7883861992864525
LLAMA3,HUMAN_EVAL,9,292,0.7857619827694622
LLAMA3,HUMAN_EVAL,9,293,0.7868683608707074
LLAMA3,HUMAN_EVAL,9,294,0.7869835750908969
LLAMA3,HUMAN_EVAL,9,295,0.8258355860758118
LLAMA3,HUMAN_EVAL,9,296,0.8231698072882236
LLAMA3,HUMAN_EVAL,9,297,0.8212666330146929
LLAMA3,HUMAN_EVAL,9,298,0.8189255371226025
LLAMA3,HUMAN_EVAL,9,299,0.8152816184705336
LLAMA3,HUMAN_EVAL,9,300,0.815922377702818
LLAMA3,HUMAN_EVAL,9,301,0.814378761687143
LLAMA3,HUMAN_EVAL,9,302,0.8135148861302417
LLAMA3,HUMAN_EVAL,9,303,0.8122557030383145
LLAMA3,HUMAN_EVAL,9,304,0.813021027307483
LLAMA3,HUMAN_EVAL,9,305,0.8122609133774132
LLAMA3,HUMAN_EVAL,9,306,0.8107747530859685
LLAMA3,HUMAN_EVAL,9,307,0.8075011985456064
LLAMA3,HUMAN_EVAL,9,308,0.8106829198905245
LLAMA3,HUMAN_EVAL,9,309,0.8096970723613686
LLAMA3,HUMAN_EVAL,9,310,0.844093393288041
LLAMA3,HUMAN_EVAL,9,311,0.8444255273540101
LLAMA3,HUMAN_EVAL,9,312,0.8436612916043333
LLAMA3,HUMAN_EVAL,9,313,0.8418205408203945
LLAMA3,HUMAN_EVAL,9,314,0.8404240916638464
LLAMA3,HUMAN_EVAL,9,315,0.8405210941003018
LLAMA3,HUMAN_EVAL,9,316,0.8393466687246534
LLAMA3,HUMAN_EVAL,9,317,0.8370871842751936
LLAMA3,HUMAN_EVAL,9,318,0.837142319047574
LLAMA3,HUMAN_EVAL,9,319,0.8363315490417396
LLAMA3,HUMAN_EVAL,9,320,0.8344792043940679
LLAMA3,HUMAN_EVAL,9,321,0.8327474562438659
LLAMA3,HUMAN_EVAL,9,322,0.8318977854139148
LLAMA3,HUMAN_EVAL,9,323,0.8323894424084249
LLAMA3,HUMAN_EVAL,9,324,0.829519120083382
LLAMA3,HUMAN_EVAL,9,325,0.8324160278770667
LLAMA3,HUMAN_EVAL,9,326,0.8333374774295996
LLAMA3,HUMAN_EVAL,9,327,0.8319777419033084
LLAMA3,HUMAN_EVAL,9,328,0.8312015092994459
LLAMA3,HUMAN_EVAL,9,329,0.8118171150662448
LLAMA3,HUMAN_EVAL,9,330,0.8112295066496856
LLAMA3,HUMAN_EVAL,9,331,0.8097273135258868
LLAMA3,HUMAN_EVAL,9,332,0.8097600901160238
LLAMA3,HUMAN_EVAL,9,333,0.8086504637751403
LLAMA3,HUMAN_EVAL,9,334,0.8078390445072365
LLAMA3,HUMAN_EVAL,9,335,0.8066424746807289
LLAMA3,HUMAN_EVAL,9,336,0.8053872976279737
LLAMA3,HUMAN_EVAL,9,337,0.8039199573243107
LLAMA3,HUMAN_EVAL,9,338,0.8227696174537832
LLAMA3,HUMAN_EVAL,9,339,0.824227502057626
LLAMA3,HUMAN_EVAL,9,340,0.8239988351984554
LLAMA3,HUMAN_EVAL,9,341,0.8224466380581759
LLAMA3,HUMAN_EVAL,9,342,0.8216315134519425
LLAMA3,HUMAN_EVAL,9,343,0.8200412127970533
LLAMA3,HUMAN_EVAL,9,344,0.8190641255640767
LLAMA3,HUMAN_EVAL,9,345,0.8195362796420192
LLAMA3,HUMAN_EVAL,9,346,0.8199437202151909
LLAMA3,HUMAN_EVAL,9,347,0.8194116165667898
LLAMA3,HUMAN_EVAL,9,348,0.8185946063385711
LLAMA3,HUMAN_EVAL,9,349,0.8190249784692103
LLAMA3,HUMAN_EVAL,9,350,0.8174821498335408
LLAMA3,HUMAN_EVAL,9,351,0.8183693759490811
LLAMA3,HUMAN_EVAL,9,352,0.8195716569652952
LLAMA3,HUMAN_EVAL,9,353,0.8237564743984528
LLAMA3,HUMAN_EVAL,9,354,0.825543499994759
LLAMA3,HUMAN_EVAL,9,355,0.825194076651288
LLAMA3,HUMAN_EVAL,9,356,0.823537086773113
LLAMA3,HUMAN_EVAL,9,357,0.8237197687370726
LLAMA3,HUMAN_EVAL,9,358,0.8226603489692083
LLAMA3,HUMAN_EVAL,9,359,0.8232471751241572
LLAMA3,HUMAN_EVAL,9,360,0.8234767570814909
LLAMA3,HUMAN_EVAL,9,361,0.8209343633752678
MISTRAL,CNN,3,1,0.9241018143867709
MISTRAL,CNN,3,2,0.926561889337712
MISTRAL,CNN,3,3,0.9259030392708679
MISTRAL,CNN,3,4,0.9255987846129103
MISTRAL,CNN,3,5,0.9253688859043898
MISTRAL,CNN,3,6,0.925227615648404
MISTRAL,CNN,3,7,0.9250077382461405
MISTRAL,CNN,3,8,0.9246417479660259
MISTRAL,CNN,3,9,0.9243241512427112
MISTRAL,CNN,3,10,0.9241773824636629
MISTRAL,CNN,3,11,0.9240398590329997
MISTRAL,CNN,3,12,0.9236898300757457
MISTRAL,CNN,3,13,0.9234312071478893
MISTRAL,CNN,3,14,0.9233090496632586
MISTRAL,CNN,3,15,0.9230976306482003
MISTRAL,CNN,3,16,0.9230266525393362
MISTRAL,CNN,3,17,0.9227737644765309
MISTRAL,CNN,3,18,0.9226149123864151
MISTRAL,CNN,3,19,0.9223898868107008
MISTRAL,CNN,3,20,0.9222731236124626
MISTRAL,CNN,3,21,0.9221270582560197
MISTRAL,CNN,3,22,0.9220679399037524
MISTRAL,CNN,3,23,0.921924132999669
MISTRAL,CNN,3,24,0.9217859956416592
MISTRAL,CNN,3,25,0.9216490584085176
MISTRAL,CNN,3,26,0.921608524968538
MISTRAL,CNN,3,27,0.9214798153962199
MISTRAL,CNN,3,28,0.9214000207467854
MISTRAL,CNN,3,29,0.9211902902907062
MISTRAL,CNN,3,30,0.9210933955367026
MISTRAL,CNN,3,31,0.9209138709039272
MISTRAL,CNN,3,32,0.9207937351406866
MISTRAL,CNN,3,33,0.920696645898088
MISTRAL,CNN,3,34,0.9205444788681327
MISTRAL,CNN,3,35,0.9204485855594254
MISTRAL,CNN,3,36,0.9202641660892888
MISTRAL,CNN,3,37,0.9201688401495369
MISTRAL,CNN,3,38,0.9200018604746895
MISTRAL,CNN,3,39,0.9198669281020777
MISTRAL,CNN,3,40,0.9197822324110124
MISTRAL,CNN,3,41,0.919638313112074
MISTRAL,CNN,3,42,0.919500150848677
MISTRAL,CNN,3,43,0.9193534347177638
MISTRAL,CNN,3,44,0.9193511442956632
MISTRAL,CNN,3,45,0.9192487000080122
MISTRAL,CNN,3,46,0.9192406407537055
MISTRAL,CNN,3,47,0.9190788320202834
MISTRAL,CNN,3,48,0.9189634937692334
MISTRAL,CNN,3,49,0.9188694495798441
MISTRAL,CNN,3,50,0.9187355605429608
MISTRAL,CNN,3,51,0.9186471488824378
MISTRAL,CNN,3,52,0.9185389715292235
MISTRAL,CNN,3,53,0.9183423511709754
MISTRAL,CNN,3,54,0.9181801652777284
MISTRAL,CNN,3,55,0.9181996487747784
MISTRAL,CNN,3,56,0.9180775001879807
MISTRAL,CNN,3,57,0.9180255779614288
MISTRAL,CNN,3,58,0.917871109186597
MISTRAL,CNN,3,59,0.9178289431084309
MISTRAL,CNN,3,60,0.9177208146162505
MISTRAL,CNN,3,61,0.9176687130489392
MISTRAL,CNN,3,62,0.917548029472834
MISTRAL,CNN,3,63,0.9174172873303571
MISTRAL,CNN,3,64,0.9172767080639784
MISTRAL,CNN,3,65,0.9171920455339061
MISTRAL,CNN,3,66,0.9170003639608417
MISTRAL,CNN,3,67,0.9168693127628644
MISTRAL,CNN,3,68,0.9167423515490369
MISTRAL,CNN,3,69,0.9166316747209063
MISTRAL,CNN,3,70,0.9165079595197554
MISTRAL,CNN,3,71,0.9164249966693642
MISTRAL,CNN,3,72,0.9163749302194415
MISTRAL,CNN,3,73,0.9162640731358067
MISTRAL,CNN,3,74,0.9161787270561597
MISTRAL,CNN,3,75,0.9161723745258658
MISTRAL,CNN,3,76,0.9160994938669187
MISTRAL,CNN,3,77,0.9159980672063773
MISTRAL,CNN,3,78,0.9158521047315823
MISTRAL,CNN,3,79,0.9158074206580588
MISTRAL,CNN,3,80,0.9157358157762117
MISTRAL,CNN,3,81,0.9155958739016894
MISTRAL,CNN,3,82,0.915485845645971
MISTRAL,CNN,3,83,0.9153898838242159
MISTRAL,CNN,3,84,0.9153554519352298
MISTRAL,CNN,3,85,0.9152696773277765
MISTRAL,CNN,3,86,0.9152163053018981
MISTRAL,CNN,3,87,0.9151221532829542
MISTRAL,CNN,3,88,0.915034642083912
MISTRAL,CNN,3,89,0.9149615528495706
MISTRAL,CNN,3,90,0.9149343810016564
MISTRAL,CNN,3,91,0.9148482720227777
MISTRAL,CNN,3,92,0.9146541021444918
MISTRAL,CNN,3,93,0.9146213937721644
MISTRAL,CNN,3,94,0.9144235200374468
MISTRAL,CNN,3,95,0.9142790863733988
MISTRAL,CNN,3,96,0.914159664539122
MISTRAL,CNN,3,97,0.9140390627262858
MISTRAL,CNN,3,98,0.9138685249060751
MISTRAL,CNN,3,99,0.9137751065240103
MISTRAL,CNN,3,100,0.9137178322583882
MISTRAL,CNN,3,101,0.9128274146824129
MISTRAL,CNN,3,102,0.9127843980113065
MISTRAL,CNN,3,103,0.9127114497807369
MISTRAL,CNN,3,104,0.9125692910770277
MISTRAL,CNN,3,105,0.9125090430511591
MISTRAL,CNN,3,106,0.912093654401021
MISTRAL,CNN,3,107,0.911997449889663
MISTRAL,CNN,3,108,0.9119438691273691
MISTRAL,CNN,3,109,0.9118539801957651
MISTRAL,CNN,3,110,0.9116641874835082
MISTRAL,CNN,3,111,0.911401158210793
MISTRAL,CNN,3,112,0.9112379704563991
MISTRAL,CNN,3,113,0.9111831919222858
MISTRAL,CNN,3,114,0.9110290960740111
MISTRAL,CNN,3,115,0.9108882006464771
MISTRAL,CNN,3,116,0.9113658698753849
MISTRAL,CNN,3,117,0.9113019654846798
MISTRAL,CNN,3,118,0.9112005662359509
MISTRAL,CNN,3,119,0.9110473201126048
MISTRAL,CNN,3,120,0.9109496829748677
MISTRAL,CNN,3,121,0.9108317418900572
MISTRAL,CNN,3,122,0.9106814844575944
MISTRAL,CNN,3,123,0.9105887882148527
MISTRAL,CNN,3,124,0.9104881854006144
MISTRAL,CNN,3,125,0.9103770369850717
MISTRAL,CNN,3,126,0.9102423491454764
MISTRAL,CNN,3,127,0.9101757270913435
MISTRAL,CNN,3,128,0.9100525084515965
MISTRAL,CNN,3,129,0.9101381479979168
MISTRAL,CNN,3,130,0.9102857309479665
MISTRAL,CNN,3,131,0.9102908815110364
MISTRAL,CNN,3,132,0.9103110427908534
MISTRAL,CNN,3,133,0.9102288335538066
MISTRAL,CNN,3,134,0.9102587500294019
MISTRAL,CNN,3,135,0.9100786614264023
MISTRAL,CNN,3,136,0.9100178743716422
MISTRAL,CNN,3,137,0.9095694915915064
MISTRAL,CNN,3,138,0.9095402098179772
MISTRAL,CNN,3,139,0.909423161277742
MISTRAL,CNN,3,140,0.9092807124604115
MISTRAL,CNN,3,141,0.9092520617409948
MISTRAL,CNN,3,142,0.9091007422615462
MISTRAL,CNN,3,143,0.9089929477367094
MISTRAL,CNN,3,144,0.9088739864111822
MISTRAL,CNN,3,145,0.9088133093144545
MISTRAL,CNN,3,146,0.9088720185472384
MISTRAL,CNN,3,147,0.9088595207362999
MISTRAL,CNN,3,148,0.9085516377051516
MISTRAL,CNN,3,149,0.9081931204383997
MISTRAL,CNN,3,150,0.9080968702146341
MISTRAL,CNN,3,151,0.9081066773279464
MISTRAL,CNN,3,152,0.9081380519846951
MISTRAL,CNN,3,153,0.9080888696446342
MISTRAL,CNN,3,154,0.9082214168591624
MISTRAL,CNN,3,155,0.9077642296458037
MISTRAL,CNN,3,156,0.9076210688007509
MISTRAL,CNN,3,157,0.907578248376454
MISTRAL,CNN,3,158,0.9074731219910919
MISTRAL,CNN,3,159,0.9073610243685856
MISTRAL,CNN,3,160,0.9072778240344587
MISTRAL,CNN,3,161,0.9073084026926999
MISTRAL,CNN,3,162,0.9072633976138599
MISTRAL,CNN,3,163,0.9072043379112044
MISTRAL,CNN,3,164,0.9070150672599234
MISTRAL,CNN,3,165,0.9071272831692441
MISTRAL,CNN,3,166,0.9070521151787317
MISTRAL,CNN,3,167,0.9069816629718819
MISTRAL,CNN,3,168,0.9070302829732158
MISTRAL,CNN,3,169,0.907114775884247
MISTRAL,CNN,3,170,0.9070823592708626
MISTRAL,CNN,3,171,0.9070218264220865
MISTRAL,CNN,3,172,0.9068747832661614
MISTRAL,CNN,3,173,0.9068031755116522
MISTRAL,CNN,3,174,0.9068050637787246
MISTRAL,CNN,3,175,0.9063834525019672
MISTRAL,CNN,3,176,0.9063981993083849
MISTRAL,CNN,3,177,0.9062774974591992
MISTRAL,CNN,3,178,0.9057774203808635
MISTRAL,CNN,3,179,0.9053712411273395
MISTRAL,CNN,3,180,0.9053050425774318
MISTRAL,CNN,3,181,0.9052561029731742
MISTRAL,CNN,3,182,0.905244639308355
MISTRAL,CNN,3,183,0.9051360237667863
MISTRAL,CNN,3,184,0.9048730359847953
MISTRAL,CNN,3,185,0.9047359972666907
MISTRAL,CNN,3,186,0.9046459517087464
MISTRAL,CNN,3,187,0.9044874873000144
MISTRAL,CNN,3,188,0.904505389987407
MISTRAL,CNN,3,189,0.9040205998083003
MISTRAL,CNN,3,190,0.9039426800526615
MISTRAL,CNN,3,191,0.9039025328640983
MISTRAL,CNN,3,192,0.9035276888014586
MISTRAL,CNN,3,193,0.9034922012902007
MISTRAL,CNN,3,194,0.9035815765081399
MISTRAL,CNN,3,195,0.9034137533839549
MISTRAL,CNN,3,196,0.9030733402069976
MISTRAL,CNN,3,197,0.9029333512098562
MISTRAL,CNN,3,198,0.9028835509272232
MISTRAL,CNN,3,199,0.9028571816038823
MISTRAL,CNN,3,200,0.9027470154668662
MISTRAL,CNN,3,201,0.9018612880949478
MISTRAL,CNN,3,202,0.9018085560432445
MISTRAL,CNN,3,203,0.9016603219944463
MISTRAL,CNN,3,204,0.9015545759496447
MISTRAL,CNN,3,205,0.9014961539661307
MISTRAL,CNN,3,206,0.9014823768511991
MISTRAL,CNN,3,207,0.9018343014003658
MISTRAL,CNN,3,208,0.9015619767999871
MISTRAL,CNN,3,209,0.9013945997112519
MISTRAL,CNN,3,210,0.9011222521487463
MISTRAL,CNN,3,211,0.9011566200476158
MISTRAL,CNN,3,212,0.901118861161684
MISTRAL,CNN,3,213,0.9005630549094118
MISTRAL,CNN,3,214,0.900484959990147
MISTRAL,CNN,3,215,0.9004399099796423
MISTRAL,CNN,3,216,0.8999000349704194
MISTRAL,CNN,3,217,0.8997481812319655
MISTRAL,CNN,3,218,0.8994784557599373
MISTRAL,CNN,3,219,0.8990738887599373
MISTRAL,CNN,3,220,0.8990011551778597
MISTRAL,CNN,3,221,0.899301436193236
MISTRAL,CNN,3,222,0.8991513834270736
MISTRAL,CNN,3,223,0.8988025273157212
MISTRAL,CNN,3,224,0.8979768068790526
MISTRAL,CNN,3,225,0.8971035385372751
MISTRAL,CNN,3,226,0.8970985206492128
MISTRAL,CNN,3,227,0.8970855923965344
MISTRAL,CNN,3,228,0.8969172786754689
MISTRAL,CNN,3,229,0.896642505647792
MISTRAL,CNN,3,230,0.896690981468235
MISTRAL,CNN,3,231,0.8965839003281348
MISTRAL,CNN,3,232,0.8964735745467551
MISTRAL,CNN,3,233,0.8963885020029068
MISTRAL,CNN,3,234,0.8964674533437301
MISTRAL,CNN,3,235,0.8964414562630633
MISTRAL,CNN,3,236,0.8963779824489957
MISTRAL,CNN,3,237,0.8962470615224786
MISTRAL,CNN,3,238,0.8960928826451746
MISTRAL,CNN,3,239,0.8960111244308787
MISTRAL,CNN,3,240,0.8958500499846767
MISTRAL,CNN,3,241,0.8958831150715653
MISTRAL,CNN,3,242,0.8958545424392688
MISTRAL,CNN,3,243,0.8959170579882713
MISTRAL,CNN,3,244,0.8959520430329109
MISTRAL,CNN,3,245,0.8946106546730747
MISTRAL,CNN,3,246,0.8946003284246009
MISTRAL,CNN,3,247,0.8947034072681306
MISTRAL,CNN,3,248,0.8946032414865858
MISTRAL,CNN,3,249,0.8945140840693017
MISTRAL,CNN,3,250,0.8946059256261797
MISTRAL,CNN,3,251,0.8945328064244851
MISTRAL,CNN,3,252,0.894590192228297
MISTRAL,CNN,3,253,0.8940746775685731
MISTRAL,CNN,3,254,0.893939069967942
MISTRAL,CNN,3,255,0.8938899108959935
MISTRAL,CNN,3,256,0.8935295546575018
MISTRAL,CNN,3,257,0.8926637752585661
MISTRAL,CNN,3,258,0.892582758331605
MISTRAL,CNN,3,259,0.8925531260719511
MISTRAL,CNN,3,260,0.8925204542904688
MISTRAL,CNN,3,261,0.8925038433513305
MISTRAL,CNN,3,262,0.891801030134504
MISTRAL,CNN,3,263,0.8910039734851061
MISTRAL,CNN,3,264,0.8909170871071355
MISTRAL,CNN,3,265,0.8909166058404935
MISTRAL,CNN,3,266,0.890734438027564
MISTRAL,CNN,3,267,0.890667392133656
MISTRAL,CNN,3,268,0.8905097274101789
MISTRAL,CNN,3,269,0.8903113593243893
MISTRAL,CNN,3,270,0.8902254658849904
MISTRAL,CNN,3,271,0.8896520902521835
MISTRAL,CNN,3,272,0.8895303050185555
MISTRAL,CNN,3,273,0.8897484690081616
MISTRAL,CNN,3,274,0.8898054291542172
MISTRAL,CNN,3,275,0.8897701106568066
MISTRAL,CNN,3,276,0.8895955589009041
MISTRAL,CNN,3,277,0.8894811696043013
MISTRAL,CNN,3,278,0.8895468126351478
MISTRAL,CNN,3,279,0.8895356979177309
MISTRAL,CNN,3,280,0.8895301922117202
MISTRAL,CNN,3,281,0.8894906876131455
MISTRAL,CNN,3,282,0.8893792840044324
MISTRAL,CNN,3,283,0.8885934056214551
MISTRAL,CNN,3,284,0.887955724554086
MISTRAL,CNN,3,285,0.8881209183241742
MISTRAL,CNN,3,286,0.8881599295308432
MISTRAL,CNN,3,287,0.88829708206772
MISTRAL,CNN,3,288,0.8884531397204738
MISTRAL,CNN,3,289,0.888378119318524
MISTRAL,CNN,3,290,0.8884721298166386
MISTRAL,CNN,3,291,0.8880849323570664
MISTRAL,CNN,3,292,0.8864672115599888
MISTRAL,CNN,3,293,0.8860457002557011
MISTRAL,CNN,3,294,0.8858870805170047
MISTRAL,CNN,3,295,0.8853468394383724
MISTRAL,CNN,3,296,0.8853244825802933
MISTRAL,CNN,3,297,0.8852378576623575
MISTRAL,CNN,3,298,0.8845091231854588
MISTRAL,CNN,3,299,0.8840818432344437
MISTRAL,CNN,3,300,0.8841440397991783
MISTRAL,CNN,3,301,0.8840985171078354
MISTRAL,CNN,3,302,0.8840153964742473
MISTRAL,CNN,3,303,0.884095837051516
MISTRAL,CNN,3,304,0.8840234338651897
MISTRAL,CNN,3,305,0.883970718171094
MISTRAL,CNN,3,306,0.8839298774742855
MISTRAL,CNN,3,307,0.884224360531872
MISTRAL,CNN,3,308,0.8841365111413804
MISTRAL,CNN,3,309,0.883930206943618
MISTRAL,CNN,3,310,0.8839351251856212
MISTRAL,CNN,3,311,0.8815774662796452
MISTRAL,CNN,3,312,0.8815994087677043
MISTRAL,CNN,3,313,0.881527632342354
MISTRAL,CNN,3,314,0.8813754969806012
MISTRAL,CNN,3,315,0.881400665640893
MISTRAL,CNN,3,316,0.8813227373117536
MISTRAL,CNN,3,317,0.8811901049724215
MISTRAL,CNN,3,318,0.8810965160676877
MISTRAL,CNN,3,319,0.8811009199216152
MISTRAL,CNN,3,320,0.8809211559522354
MISTRAL,CNN,3,321,0.8810518955770318
MISTRAL,CNN,3,322,0.8809410872437655
MISTRAL,CNN,3,323,0.8809212700816279
MISTRAL,CNN,3,324,0.8808251814950685
MISTRAL,CNN,3,325,0.8805849311152812
MISTRAL,CNN,3,326,0.8796921879490499
MISTRAL,CNN,3,327,0.8793839170318176
MISTRAL,CNN,3,328,0.879458112170034
MISTRAL,CNN,3,329,0.8761317437593962
MISTRAL,CNN,3,330,0.8761291302801965
MISTRAL,CNN,3,331,0.8762136553234336
MISTRAL,CNN,3,332,0.876173930863745
MISTRAL,CNN,3,333,0.8758979337200627
MISTRAL,CNN,3,334,0.8742006895599634
MISTRAL,CNN,3,335,0.8742838715390568
MISTRAL,CNN,3,336,0.8742000434191705
MISTRAL,CNN,3,337,0.8741693802313371
MISTRAL,CNN,3,338,0.8740688558325427
MISTRAL,CNN,3,339,0.8739690623692703
MISTRAL,CNN,3,340,0.873966394912643
MISTRAL,CNN,3,341,0.8745735473938974
MISTRAL,CNN,3,342,0.8745811559841773
MISTRAL,CNN,3,343,0.8745061103272878
MISTRAL,CNN,3,344,0.8741913781843724
MISTRAL,CNN,3,345,0.8741322992757026
MISTRAL,CNN,3,346,0.874197630391591
MISTRAL,CNN,3,347,0.8742566049758723
MISTRAL,CNN,3,348,0.8785446174021544
MISTRAL,CNN,3,349,0.8784696075996622
MISTRAL,CNN,3,350,0.8781208090403472
MISTRAL,CNN,3,351,0.8779633776306072
MISTRAL,CNN,3,352,0.8781190172109443
MISTRAL,CNN,3,353,0.8777926383578443
MISTRAL,CNN,3,354,0.8778315122878909
MISTRAL,CNN,3,355,0.8779927136599058
MISTRAL,CNN,3,356,0.8736168506517122
MISTRAL,CNN,3,357,0.8735669982730755
MISTRAL,CNN,3,358,0.8736224453491447
MISTRAL,CNN,3,359,0.8735358057988319
MISTRAL,CNN,3,360,0.8733528881864396
MISTRAL,CNN,3,361,0.8751943062327054
MISTRAL,CNN,3,362,0.8751584278266676
MISTRAL,CNN,3,363,0.8751195938148972
MISTRAL,CNN,3,364,0.8755077311960882
MISTRAL,CNN,3,365,0.8753920856800879
MISTRAL,CNN,3,366,0.8754399740121374
MISTRAL,CNN,3,367,0.8751295409291469
MISTRAL,CNN,3,368,0.8749638826429343
MISTRAL,CNN,3,369,0.875030363147394
MISTRAL,CNN,3,370,0.8748668208369417
MISTRAL,CNN,3,371,0.8747929536471158
MISTRAL,CNN,3,372,0.8746415241175232
MISTRAL,CNN,3,373,0.8748384115074336
MISTRAL,CNN,3,374,0.8746465224718192
MISTRAL,CNN,3,375,0.8742875545184479
MISTRAL,CNN,3,376,0.8743570549093314
MISTRAL,CNN,3,377,0.8744700177083555
MISTRAL,CNN,3,378,0.8742267821655556
MISTRAL,CNN,3,379,0.874139709141156
MISTRAL,CNN,3,380,0.8741922126886742
MISTRAL,CNN,3,381,0.8742848367182681
MISTRAL,CNN,3,382,0.8740980610486699
MISTRAL,CNN,3,383,0.8740969236538898
MISTRAL,CNN,3,384,0.8740570970326145
MISTRAL,CNN,3,385,0.8739557014363657
MISTRAL,CNN,3,386,0.8738500573691456
MISTRAL,CNN,3,387,0.8737561472477664
MISTRAL,CNN,3,388,0.8735958519107385
MISTRAL,CNN,3,389,0.8734259645663661
MISTRAL,CNN,3,390,0.8733475616269928
MISTRAL,CNN,3,391,0.8734140605021639
MISTRAL,CNN,3,392,0.8732715538137482
MISTRAL,CNN,3,393,0.8732552956112372
MISTRAL,CNN,3,394,0.8730889747276656
MISTRAL,CNN,3,395,0.8730754916546729
MISTRAL,CNN,3,396,0.8729780383333651
MISTRAL,CNN,3,397,0.8751344809216358
MISTRAL,CNN,3,398,0.8749987006413528
MISTRAL,CNN,3,399,0.8748502671816183
MISTRAL,CNN,3,400,0.8746828459121491
MISTRAL,CNN,3,401,0.8745543103369782
MISTRAL,CNN,3,402,0.8753784835165502
MISTRAL,CNN,3,403,0.8749127209099017
MISTRAL,CNN,3,404,0.8746807279680101
MISTRAL,CNN,3,405,0.8744901702402045
MISTRAL,CNN,3,406,0.8744764190177993
MISTRAL,CNN,3,407,0.8743704249062695
MISTRAL,CNN,3,408,0.8742447652823522
MISTRAL,CNN,3,409,0.8740813615455542
MISTRAL,CNN,3,410,0.8740407759252299
MISTRAL,CNN,3,411,0.8736310426502305
MISTRAL,CNN,3,412,0.8733751139471813
MISTRAL,CNN,3,413,0.8731696695684134
MISTRAL,CNN,3,414,0.8729730221878732
MISTRAL,CNN,3,415,0.8735496013328664
MISTRAL,CNN,3,416,0.8734844375413217
MISTRAL,CNN,3,417,0.8726592731446429
MISTRAL,CNN,3,418,0.8725377516710789
MISTRAL,CNN,3,419,0.8659807637112067
MISTRAL,CNN,3,420,0.865721839700081
MISTRAL,CNN,3,421,0.8657448650090724
MISTRAL,CNN,3,422,0.8660248241818516
MISTRAL,CNN,3,423,0.8655979240948991
MISTRAL,CNN,3,424,0.8655296080795805
MISTRAL,CNN,3,425,0.8654800705792518
MISTRAL,CNN,3,426,0.865140102137533
MISTRAL,CNN,3,427,0.8653421061570608
MISTRAL,CNN,3,428,0.8651374090989611
MISTRAL,CNN,3,429,0.8649688617557019
MISTRAL,CNN,3,430,0.8650622099198815
