model,dataset,beam,step,ratio
LLAMA3_70B,HUMAN_EVAL,3,20,0.6272950701240794
LLAMA3_70B,HUMAN_EVAL,3,21,0.6270840597856426
LLAMA3_70B,HUMAN_EVAL,3,22,0.626870721046324
LLAMA3_70B,HUMAN_EVAL,3,23,0.6254784764019131
LLAMA3_70B,HUMAN_EVAL,3,24,0.6235060088862521
LLAMA3_70B,HUMAN_EVAL,3,25,0.6220067020992351
LLAMA3_70B,HUMAN_EVAL,3,26,0.6205971749587933
LLAMA3_70B,HUMAN_EVAL,3,27,0.6156918689305066
LLAMA3_70B,HUMAN_EVAL,3,28,0.6143536664030472
LLAMA3_70B,HUMAN_EVAL,3,29,0.6109736530249876
LLAMA3_70B,HUMAN_EVAL,3,30,0.6118208571840698
LLAMA3_70B,HUMAN_EVAL,3,31,0.609226088426636
LLAMA3_70B,HUMAN_EVAL,3,32,0.6093776133521269
LLAMA3_70B,HUMAN_EVAL,3,33,0.6090987302681642
LLAMA3_70B,HUMAN_EVAL,3,34,0.6074903462412455
LLAMA3_70B,HUMAN_EVAL,3,35,0.6053815937916848
LLAMA3_70B,HUMAN_EVAL,3,36,0.6038665088591219
LLAMA3_70B,HUMAN_EVAL,3,37,0.603509122194402
LLAMA3_70B,HUMAN_EVAL,3,38,0.6028717194637901
LLAMA3_70B,HUMAN_EVAL,3,39,0.6030077497428806
LLAMA3_70B,HUMAN_EVAL,3,40,0.6012786664229468
LLAMA3_70B,HUMAN_EVAL,3,41,0.6001988496364759
LLAMA3_70B,HUMAN_EVAL,3,42,0.598723393013181
LLAMA3_70B,HUMAN_EVAL,3,43,0.5979872075853743
LLAMA3_70B,HUMAN_EVAL,3,44,0.5982249500609433
LLAMA3_70B,HUMAN_EVAL,3,45,0.5959975903313981
LLAMA3_70B,HUMAN_EVAL,3,46,0.5942131216917954
LLAMA3_70B,HUMAN_EVAL,3,47,0.5933552044251297
LLAMA3_70B,HUMAN_EVAL,3,48,0.593288137929724
LLAMA3_70B,HUMAN_EVAL,3,49,0.5917674399306034
LLAMA3_70B,HUMAN_EVAL,3,50,0.5902744019499542
LLAMA3_70B,HUMAN_EVAL,3,51,0.5889033100318037
LLAMA3_70B,HUMAN_EVAL,3,52,0.5895815276051998
LLAMA3_70B,HUMAN_EVAL,3,53,0.5888684426964514
LLAMA3_70B,HUMAN_EVAL,3,54,0.5871158283024728
LLAMA3_70B,HUMAN_EVAL,3,55,0.5865303684229696
LLAMA3_70B,HUMAN_EVAL,3,56,0.5863128265781994
LLAMA3_70B,HUMAN_EVAL,3,57,0.5835737658843144
LLAMA3_70B,HUMAN_EVAL,3,58,0.5850401263797839
LLAMA3_70B,HUMAN_EVAL,3,59,0.5840214567834809
LLAMA3_70B,HUMAN_EVAL,3,60,0.5789439665574975
LLAMA3_70B,HUMAN_EVAL,3,61,0.5792028930018004
LLAMA3_70B,HUMAN_EVAL,3,62,0.5775394721218322
LLAMA3_70B,HUMAN_EVAL,3,63,0.5762613166455106
LLAMA3_70B,HUMAN_EVAL,3,64,0.5781210886674626
LLAMA3_70B,HUMAN_EVAL,3,65,0.5745995230035116
LLAMA3_70B,HUMAN_EVAL,3,66,0.5700971509993377
LLAMA3_70B,HUMAN_EVAL,3,67,0.5671674020737449
LLAMA3_70B,HUMAN_EVAL,3,68,0.5643783591356517
LLAMA3_70B,HUMAN_EVAL,3,69,0.5620073553166298
LLAMA3_70B,HUMAN_EVAL,3,70,0.5624441191164058
LLAMA3_70B,HUMAN_EVAL,3,71,0.5646989931430891
LLAMA3_70B,HUMAN_EVAL,3,72,0.561642723214963
LLAMA3_70B,HUMAN_EVAL,3,73,0.5637331784081275
LLAMA3_70B,HUMAN_EVAL,3,74,0.561262558339618
LLAMA3_70B,HUMAN_EVAL,3,75,0.5622974273285549
LLAMA3_70B,HUMAN_EVAL,3,76,0.563146661859341
LLAMA3_70B,HUMAN_EVAL,3,77,0.5638614151832149
LLAMA3_70B,HUMAN_EVAL,3,78,0.5621672269495497
LLAMA3_70B,HUMAN_EVAL,3,79,0.5622514628147101
LLAMA3_70B,HUMAN_EVAL,3,80,0.5652199872660464
LLAMA3_70B,HUMAN_EVAL,3,81,0.5660845759554566
LLAMA3_70B,HUMAN_EVAL,3,82,0.5595277807055462
LLAMA3_70B,HUMAN_EVAL,3,83,0.556459538548142
LLAMA3_70B,HUMAN_EVAL,3,84,0.5567909344883365
LLAMA3_70B,HUMAN_EVAL,3,85,0.552796819881023
LLAMA3_70B,HUMAN_EVAL,3,86,0.5525086706943554
LLAMA3_70B,HUMAN_EVAL,3,87,0.5604362769516626
LLAMA3_70B,HUMAN_EVAL,3,88,0.5571555488636887
LLAMA3_70B,HUMAN_EVAL,3,89,0.5613211765834865
LLAMA3_70B,HUMAN_EVAL,3,90,0.5591887743170594
LLAMA3_70B,HUMAN_EVAL,3,91,0.556507814748901
LLAMA3_70B,HUMAN_EVAL,3,92,0.5551975921523126
LLAMA3_70B,HUMAN_EVAL,3,93,0.5552134857906857
LLAMA3_70B,HUMAN_EVAL,3,94,0.5486163370396251
LLAMA3_70B,HUMAN_EVAL,3,95,0.547151602014146
LLAMA3_70B,HUMAN_EVAL,3,96,0.5436579198477325
LLAMA3_70B,HUMAN_EVAL,3,97,0.5453221229390746
LLAMA3_70B,HUMAN_EVAL,3,98,0.541123525939225
LLAMA3_70B,HUMAN_EVAL,3,99,0.5409749278332879
LLAMA3_70B,HUMAN_EVAL,3,100,0.5535913081436376
LLAMA3_70B,HUMAN_EVAL,3,101,0.5557794644568713
LLAMA3_70B,HUMAN_EVAL,3,102,0.5543733744947806
LLAMA3_70B,HUMAN_EVAL,3,103,0.5481055890569957
LLAMA3_70B,HUMAN_EVAL,3,104,0.5401773624301924
LLAMA3_70B,HUMAN_EVAL,3,105,0.5459718608753119
LLAMA3_70B,HUMAN_EVAL,3,106,0.5363019215336075
LLAMA3_70B,HUMAN_EVAL,3,107,0.5411871316658323
LLAMA3_70B,HUMAN_EVAL,3,108,0.5378876205299091
LLAMA3_70B,HUMAN_EVAL,3,109,0.5334552793439256
LLAMA3_70B,HUMAN_EVAL,3,110,0.5395354475932431
LLAMA3_70B,HUMAN_EVAL,3,111,0.5379693819685257
LLAMA3_70B,HUMAN_EVAL,3,112,0.5441899982034982
LLAMA3_70B,HUMAN_EVAL,3,113,0.5434829662182229
LLAMA3_70B,HUMAN_EVAL,3,114,0.5313609535737867
LLAMA3_70B,HUMAN_EVAL,3,115,0.5343128733657861
LLAMA3_70B,HUMAN_EVAL,3,116,0.5313639316467105
LLAMA3_70B,HUMAN_EVAL,3,117,0.5359257161587266
LLAMA3_70B,HUMAN_EVAL,3,118,0.5372650896822085
LLAMA3_70B,HUMAN_EVAL,3,119,0.5337102688721117
LLAMA3_70B,HUMAN_EVAL,3,120,0.5350549331154142
LLAMA3_70B,HUMAN_EVAL,3,121,0.5312773980482036
LLAMA3_70B,HUMAN_EVAL,3,122,0.5313522919355708
LLAMA3_70B,HUMAN_EVAL,3,123,0.5311706384407898
LLAMA3_70B,HUMAN_EVAL,3,124,0.5358365211496466
LLAMA3_70B,HUMAN_EVAL,3,125,0.5394466690844355
LLAMA3_70B,HUMAN_EVAL,3,126,0.5416191216647105
LLAMA3_70B,HUMAN_EVAL,3,127,0.5370282058724336
LLAMA3_70B,HUMAN_EVAL,3,128,0.537738481340764
LLAMA3_70B,HUMAN_EVAL,3,129,0.5348315946869181
LLAMA3_70B,HUMAN_EVAL,3,130,0.5313031921968415
LLAMA3_70B,HUMAN_EVAL,3,131,0.515203192609965
LLAMA3_70B,HUMAN_EVAL,3,132,0.5084695301004168
LLAMA3_70B,HUMAN_EVAL,3,133,0.5089430569222179
LLAMA3_70B,HUMAN_EVAL,3,134,0.508568264594137
LLAMA3_70B,HUMAN_EVAL,3,135,0.5278778385172341
LLAMA3_70B,HUMAN_EVAL,3,136,0.526774296442577
LLAMA3_70B,HUMAN_EVAL,3,137,0.5451137116796931
LLAMA3_70B,HUMAN_EVAL,3,138,0.5454645111528793
LLAMA3_70B,HUMAN_EVAL,3,139,0.545445528483372
LLAMA3_70B,HUMAN_EVAL,3,140,0.5446850318509245
LLAMA3_70B,HUMAN_EVAL,3,141,0.5414449986859357
LLAMA3_70B,HUMAN_EVAL,3,142,0.5697412638542866
LLAMA3_70B,HUMAN_EVAL,3,143,0.5722390357038194
LLAMA3_70B,HUMAN_EVAL,3,144,0.5690787775775467
LLAMA3_70B,HUMAN_EVAL,3,145,0.5693072887713733
LLAMA3_70B,HUMAN_EVAL,3,146,0.5731674595407801
LLAMA3_70B,HUMAN_EVAL,3,147,0.5637487920543686
LLAMA3_70B,HUMAN_EVAL,3,148,0.5674040841646116
LLAMA3_70B,HUMAN_EVAL,3,149,0.5631746143477602
LLAMA3_70B,HUMAN_EVAL,3,150,0.5650835067481947
LLAMA3_70B,HUMAN_EVAL,3,151,0.5615280479315731
LLAMA3_70B,HUMAN_EVAL,3,152,0.560943517898559
LLAMA3_70B,HUMAN_EVAL,3,153,0.5596698962335049
LLAMA3_70B,HUMAN_EVAL,3,154,0.5620140444883066
LLAMA3_70B,HUMAN_EVAL,3,155,0.558909579488543
LLAMA3_70B,HUMAN_EVAL,3,156,0.5607435617556404
LLAMA3_70B,HUMAN_EVAL,3,157,0.5628074780844914
LLAMA3_70B,HUMAN_EVAL,3,158,0.5568737600800219
LLAMA3_70B,HUMAN_EVAL,3,159,0.5485791204238946
LLAMA3_70B,HUMAN_EVAL,3,160,0.5379121996454777
LLAMA3_70B,HUMAN_EVAL,3,161,0.5364200329527623
LLAMA3_70B,HUMAN_EVAL,3,162,0.535314204322832
LLAMA3_70B,HUMAN_EVAL,3,163,0.5493423527666208
LLAMA3_70B,HUMAN_EVAL,3,164,0.5596543764318247
LLAMA3_70B,HUMAN_EVAL,3,165,0.5634998780057929
LLAMA3_70B,HUMAN_EVAL,3,166,0.5633437442204485
LLAMA3_70B,HUMAN_EVAL,3,167,0.5619064459822868
LLAMA3_70B,HUMAN_EVAL,3,168,0.5625642470004465
LLAMA3_70B,HUMAN_EVAL,3,169,0.5617203378819012
LLAMA3_70B,HUMAN_EVAL,3,170,0.5652226099266588
LLAMA3_70B,HUMAN_EVAL,3,171,0.5653024142049311
LLAMA3_70B,HUMAN_EVAL,3,172,0.5634064554825713
LLAMA3_70B,HUMAN_EVAL,3,173,0.5640610272820107
LLAMA3_70B,HUMAN_EVAL,3,174,0.5632644928545457
LLAMA3_70B,HUMAN_EVAL,3,175,0.5600829086673796
LLAMA3_70B,HUMAN_EVAL,3,176,0.539760981325372
LLAMA3_70B,HUMAN_EVAL,3,177,0.5409302821549669
LLAMA3_70B,HUMAN_EVAL,3,178,0.5345901124997
LLAMA3_70B,HUMAN_EVAL,3,179,0.5358062702300809
LLAMA3_70B,HUMAN_EVAL,3,180,0.5442986904632791
LLAMA3_70B,HUMAN_EVAL,3,181,0.5010531856871934
LLAMA3_70B,HUMAN_EVAL,3,182,0.4985434081962895
LLAMA3_70B,HUMAN_EVAL,3,183,0.5032299381731852
LLAMA3_70B,HUMAN_EVAL,3,184,0.49351981465078165
LLAMA3_70B,HUMAN_EVAL,3,185,0.49458225389613225
LLAMA3_70B,HUMAN_EVAL,3,186,0.5031657893351809
LLAMA3_70B,HUMAN_EVAL,3,187,0.49660636330607355
LLAMA3_70B,HUMAN_EVAL,3,188,0.49552180290864517
LLAMA3_70B,HUMAN_EVAL,3,189,0.49839425299040807
LLAMA3_70B,HUMAN_EVAL,3,190,0.4975461163880356
LLAMA3_70B,HUMAN_EVAL,3,191,0.49961133679580894
LLAMA3_70B,HUMAN_EVAL,3,192,0.4896958620504205
LLAMA3_70B,HUMAN_EVAL,3,193,0.4898390514881218
LLAMA3_70B,HUMAN_EVAL,3,194,0.49433111192388235
LLAMA3_70B,HUMAN_EVAL,3,195,0.4944963317426815
LLAMA3_70B,HUMAN_EVAL,3,196,0.4935982646844053
LLAMA3_70B,HUMAN_EVAL,3,197,0.493010272138892
LLAMA3_70B,HUMAN_EVAL,3,198,0.4964884398363117
LLAMA3_70B,HUMAN_EVAL,3,199,0.4856441813141968
LLAMA3_70B,HUMAN_EVAL,3,200,0.48332576964603063
LLAMA3_70B,HUMAN_EVAL,3,201,0.4708446582513791
LLAMA3_70B,HUMAN_EVAL,3,202,0.471995147805213
LLAMA3_70B,HUMAN_EVAL,3,203,0.47125652626687153
LLAMA3_70B,HUMAN_EVAL,3,204,0.4822066320586018
LLAMA3_70B,HUMAN_EVAL,3,205,0.48337023677437796
LLAMA3_70B,HUMAN_EVAL,3,206,0.4746423068393181
LLAMA3_70B,HUMAN_EVAL,3,207,0.47468875410518174
LLAMA3_70B,HUMAN_EVAL,3,208,0.47507561840382706
LLAMA3_70B,HUMAN_EVAL,3,209,0.4813674761275387
LLAMA3_70B,HUMAN_EVAL,3,210,0.47797379003844287
LLAMA3_70B,HUMAN_EVAL,3,211,0.4876820564457176
LLAMA3_70B,HUMAN_EVAL,3,212,0.48914077058741456
LLAMA3_70B,HUMAN_EVAL,3,213,0.48967965936782737
LLAMA3_70B,HUMAN_EVAL,3,214,0.49079492554253346
LLAMA3_70B,HUMAN_EVAL,3,215,0.4956853889313918
LLAMA3_70B,HUMAN_EVAL,3,216,0.4906062488376258
LLAMA3_70B,HUMAN_EVAL,3,217,0.48640136300619385
LLAMA3_70B,HUMAN_EVAL,3,218,0.48899572364310195
LLAMA3_70B,HUMAN_EVAL,3,219,0.49035409137224845
LLAMA3_70B,HUMAN_EVAL,3,220,0.48675717398562457
LLAMA3_70B,HUMAN_EVAL,3,221,0.4823271134316547
LLAMA3_70B,HUMAN_EVAL,3,222,0.48980327863063483
LLAMA3_70B,HUMAN_EVAL,3,223,0.48663961751443074
LLAMA3_70B,HUMAN_EVAL,3,224,0.4846100216039644
LLAMA3_70B,HUMAN_EVAL,3,225,0.48473558130876604
LLAMA3_70B,HUMAN_EVAL,3,226,0.4860850900409273
LLAMA3_70B,HUMAN_EVAL,3,227,0.48915840395483035
LLAMA3_70B,HUMAN_EVAL,3,228,0.4838184847737024
LLAMA3_70B,HUMAN_EVAL,3,229,0.48131323337626075
LLAMA3_70B,HUMAN_EVAL,3,230,0.48374011088077534
LLAMA3_70B,HUMAN_EVAL,3,231,0.48244710803286855
LLAMA3_70B,HUMAN_EVAL,3,232,0.3967336368653014
LLAMA3_70B,HUMAN_EVAL,3,233,0.37080582868023987
LLAMA3_70B,HUMAN_EVAL,3,234,0.38135413304845156
LLAMA3_70B,HUMAN_EVAL,3,235,0.3732030585428392
LLAMA3_70B,HUMAN_EVAL,3,236,0.37468442057482687
LLAMA3_70B,HUMAN_EVAL,3,237,0.3726388240761487
LLAMA3_70B,HUMAN_EVAL,3,238,0.37449750687469663
LLAMA3_70B,HUMAN_EVAL,3,239,0.4451850704249479
LLAMA3_70B,HUMAN_EVAL,3,240,0.4464380262119845
LLAMA3_70B,HUMAN_EVAL,3,241,0.44692974681330394
LLAMA3_70B,HUMAN_EVAL,3,242,0.4507765102914416
LLAMA3_70B,HUMAN_EVAL,3,243,0.45107752602113
LLAMA3_70B,HUMAN_EVAL,3,244,0.44561840885404613
LLAMA3_70B,HUMAN_EVAL,3,245,0.44876795656871127
LLAMA3_70B,HUMAN_EVAL,3,246,0.45058995869117674
LLAMA3_70B,HUMAN_EVAL,3,247,0.4499788566783929
LLAMA3_70B,HUMAN_EVAL,3,248,0.45372719465589145
MISTRAL,CNN,3,1,0.6322216211173814
MISTRAL,CNN,3,2,0.6282524195393406
MISTRAL,CNN,3,3,0.6247909858997126
MISTRAL,CNN,3,4,0.6239787738067893
MISTRAL,CNN,3,5,0.6230264242169486
MISTRAL,CNN,3,6,0.623023718213903
MISTRAL,CNN,3,7,0.6223545184828122
MISTRAL,CNN,3,8,0.6202864186373356
MISTRAL,CNN,3,9,0.6190527059509288
MISTRAL,CNN,3,10,0.6189355140038544
MISTRAL,CNN,3,11,0.6187230515166922
MISTRAL,CNN,3,12,0.6174491158906836
MISTRAL,CNN,3,13,0.6163627968928677
MISTRAL,CNN,3,14,0.6161933323906998
MISTRAL,CNN,3,15,0.6158883556975716
MISTRAL,CNN,3,16,0.6156918155364337
MISTRAL,CNN,3,17,0.615019039580607
MISTRAL,CNN,3,18,0.6145948976801101
MISTRAL,CNN,3,19,0.6138430188427434
MISTRAL,CNN,3,20,0.6135205215519639
MISTRAL,CNN,3,21,0.613195527560446
MISTRAL,CNN,3,22,0.6130529873112778
MISTRAL,CNN,3,23,0.6126804241646321
MISTRAL,CNN,3,24,0.6121871440676457
MISTRAL,CNN,3,25,0.6118395130526127
MISTRAL,CNN,3,26,0.6119449293592377
MISTRAL,CNN,3,27,0.6115949490232578
MISTRAL,CNN,3,28,0.6115467577653289
MISTRAL,CNN,3,29,0.6108021107681983
MISTRAL,CNN,3,30,0.6107804677336981
MISTRAL,CNN,3,31,0.6099536884603804
MISTRAL,CNN,3,32,0.6097463749867528
MISTRAL,CNN,3,33,0.6097063588919586
MISTRAL,CNN,3,34,0.6093728892339269
MISTRAL,CNN,3,35,0.6090951240142041
MISTRAL,CNN,3,36,0.6085438688973973
MISTRAL,CNN,3,37,0.6083569457207281
MISTRAL,CNN,3,38,0.6079604672499207
MISTRAL,CNN,3,39,0.6076568899273443
MISTRAL,CNN,3,40,0.6077282034882292
MISTRAL,CNN,3,41,0.6074782580601942
MISTRAL,CNN,3,42,0.6070743639116124
MISTRAL,CNN,3,43,0.6067613400025234
MISTRAL,CNN,3,44,0.6074147625387841
MISTRAL,CNN,3,45,0.6074188811155804
MISTRAL,CNN,3,46,0.6075406264995283
MISTRAL,CNN,3,47,0.6072294315509233
MISTRAL,CNN,3,48,0.6070916028479416
MISTRAL,CNN,3,49,0.6070088437662006
MISTRAL,CNN,3,50,0.6066832398285629
MISTRAL,CNN,3,51,0.6068485151673424
MISTRAL,CNN,3,52,0.6067755416889207
MISTRAL,CNN,3,53,0.6062652654073457
MISTRAL,CNN,3,54,0.6058553870572057
MISTRAL,CNN,3,55,0.6064295847151409
MISTRAL,CNN,3,56,0.6060974873912781
MISTRAL,CNN,3,57,0.6062617135351054
MISTRAL,CNN,3,58,0.6056472677348279
MISTRAL,CNN,3,59,0.6060425882630024
MISTRAL,CNN,3,60,0.60577736271892
MISTRAL,CNN,3,61,0.6058842257053472
MISTRAL,CNN,3,62,0.6058443732422173
MISTRAL,CNN,3,63,0.6056293226475105
MISTRAL,CNN,3,64,0.6053467621382878
MISTRAL,CNN,3,65,0.605284745023722
MISTRAL,CNN,3,66,0.604759842950635
MISTRAL,CNN,3,67,0.6042942678082835
MISTRAL,CNN,3,68,0.6042635079080637
MISTRAL,CNN,3,69,0.604174595379424
MISTRAL,CNN,3,70,0.6040289339715569
MISTRAL,CNN,3,71,0.6041753072925635
MISTRAL,CNN,3,72,0.6042695666722456
MISTRAL,CNN,3,73,0.6042068157955486
MISTRAL,CNN,3,74,0.6044675298011981
MISTRAL,CNN,3,75,0.6048079191911537
MISTRAL,CNN,3,76,0.6048106498911651
MISTRAL,CNN,3,77,0.6047916121226906
MISTRAL,CNN,3,78,0.6047041446384781
MISTRAL,CNN,3,79,0.6049472321007336
MISTRAL,CNN,3,80,0.6047743656179825
MISTRAL,CNN,3,81,0.6045913246415457
MISTRAL,CNN,3,82,0.6045287437282333
MISTRAL,CNN,3,83,0.604737921970352
MISTRAL,CNN,3,84,0.6049281106491836
MISTRAL,CNN,3,85,0.6050046296083723
MISTRAL,CNN,3,86,0.6053683605921656
MISTRAL,CNN,3,87,0.6053987674075971
MISTRAL,CNN,3,88,0.6051871336732932
MISTRAL,CNN,3,89,0.6054524075702276
MISTRAL,CNN,3,90,0.605582115695873
MISTRAL,CNN,3,91,0.6055413919666858
MISTRAL,CNN,3,92,0.6050238567660923
MISTRAL,CNN,3,93,0.6053426274393897
MISTRAL,CNN,3,94,0.6047720745955047
MISTRAL,CNN,3,95,0.6043534354956612
MISTRAL,CNN,3,96,0.6041585911611763
MISTRAL,CNN,3,97,0.6040299044190158
MISTRAL,CNN,3,98,0.6035616990512149
MISTRAL,CNN,3,99,0.6036997570259345
MISTRAL,CNN,3,100,0.603698966052098
MISTRAL,CNN,3,101,0.6043604334522062
MISTRAL,CNN,3,102,0.6045419167524686
MISTRAL,CNN,3,103,0.6045980960872916
MISTRAL,CNN,3,104,0.6045324177040615
MISTRAL,CNN,3,105,0.6046509901958332
MISTRAL,CNN,3,106,0.6051227541171438
MISTRAL,CNN,3,107,0.6053077198839963
MISTRAL,CNN,3,108,0.6056019632110633
MISTRAL,CNN,3,109,0.6055618563227341
MISTRAL,CNN,3,110,0.6049395093315807
MISTRAL,CNN,3,111,0.6046104614675708
MISTRAL,CNN,3,112,0.6042847151216025
MISTRAL,CNN,3,113,0.6044514111369522
MISTRAL,CNN,3,114,0.6041016092391988
MISTRAL,CNN,3,115,0.6036968491106361
MISTRAL,CNN,3,116,0.6030171099857262
MISTRAL,CNN,3,117,0.6030691376084508
MISTRAL,CNN,3,118,0.6029913735980084
MISTRAL,CNN,3,119,0.6028121940496296
MISTRAL,CNN,3,120,0.6026621110766982
MISTRAL,CNN,3,121,0.602609852363134
MISTRAL,CNN,3,122,0.6021643559120801
MISTRAL,CNN,3,123,0.6022337404458818
MISTRAL,CNN,3,124,0.6021724633257046
MISTRAL,CNN,3,125,0.6015328586222769
MISTRAL,CNN,3,126,0.6014382553154759
MISTRAL,CNN,3,127,0.6011727511262085
MISTRAL,CNN,3,128,0.6011103786681385
MISTRAL,CNN,3,129,0.6017258477450642
MISTRAL,CNN,3,130,0.6007169098940704
MISTRAL,CNN,3,131,0.6008655901739098
MISTRAL,CNN,3,132,0.6014395709381892
MISTRAL,CNN,3,133,0.6013433216756153
MISTRAL,CNN,3,134,0.600695099144605
MISTRAL,CNN,3,135,0.6001578685039988
MISTRAL,CNN,3,136,0.6002497008564965
MISTRAL,CNN,3,137,0.6007244699171438
MISTRAL,CNN,3,138,0.6010501324347974
MISTRAL,CNN,3,139,0.6006457820711396
MISTRAL,CNN,3,140,0.6004564124997921
MISTRAL,CNN,3,141,0.6006286754218846
MISTRAL,CNN,3,142,0.6001866722940994
MISTRAL,CNN,3,143,0.600094599540986
MISTRAL,CNN,3,144,0.5998253262103844
MISTRAL,CNN,3,145,0.5999561806515364
MISTRAL,CNN,3,146,0.600661283646976
MISTRAL,CNN,3,147,0.6008029767731181
MISTRAL,CNN,3,148,0.600409040656292
MISTRAL,CNN,3,149,0.600795985395965
MISTRAL,CNN,3,150,0.6003586158018573
MISTRAL,CNN,3,151,0.6006951205089047
MISTRAL,CNN,3,152,0.6013744612166723
MISTRAL,CNN,3,153,0.6016020923465385
MISTRAL,CNN,3,154,0.6024982360999201
MISTRAL,CNN,3,155,0.6029877416058
MISTRAL,CNN,3,156,0.6027303618103731
MISTRAL,CNN,3,157,0.602822949377923
MISTRAL,CNN,3,158,0.6028603280421663
MISTRAL,CNN,3,159,0.6028689304950744
MISTRAL,CNN,3,160,0.6029662863665418
MISTRAL,CNN,3,161,0.6032581571049878
MISTRAL,CNN,3,162,0.6032219571196508
MISTRAL,CNN,3,163,0.6034525203042758
MISTRAL,CNN,3,164,0.6029867656168396
MISTRAL,CNN,3,165,0.6038156027940046
MISTRAL,CNN,3,166,0.6037258442616905
MISTRAL,CNN,3,167,0.6038111545207114
MISTRAL,CNN,3,168,0.604325427447213
MISTRAL,CNN,3,169,0.6043190214443743
MISTRAL,CNN,3,170,0.6044667378323462
MISTRAL,CNN,3,171,0.6045948323354151
MISTRAL,CNN,3,172,0.604407989073933
MISTRAL,CNN,3,173,0.6043112199431855
MISTRAL,CNN,3,174,0.6047416930591265
MISTRAL,CNN,3,175,0.6053506168673453
MISTRAL,CNN,3,176,0.6056490623222512
MISTRAL,CNN,3,177,0.6054391949226374
MISTRAL,CNN,3,178,0.60612241587873
MISTRAL,CNN,3,179,0.6072332290922527
MISTRAL,CNN,3,180,0.6071880787582599
MISTRAL,CNN,3,181,0.6072632377230758
MISTRAL,CNN,3,182,0.6076916343092357
MISTRAL,CNN,3,183,0.6075184659124532
MISTRAL,CNN,3,184,0.6083279083706158
MISTRAL,CNN,3,185,0.6080660457932949
MISTRAL,CNN,3,186,0.6079707349155576
MISTRAL,CNN,3,187,0.6076854027621262
MISTRAL,CNN,3,188,0.6079100210735495
MISTRAL,CNN,3,189,0.6076920899288875
MISTRAL,CNN,3,190,0.6078412191294752
MISTRAL,CNN,3,191,0.6078764201860527
MISTRAL,CNN,3,192,0.609157148134367
MISTRAL,CNN,3,193,0.6093711836210135
MISTRAL,CNN,3,194,0.6089942117867425
MISTRAL,CNN,3,195,0.609122878914751
MISTRAL,CNN,3,196,0.6089940813284378
MISTRAL,CNN,3,197,0.6087771875304417
MISTRAL,CNN,3,198,0.6083148135650911
MISTRAL,CNN,3,199,0.6085888975333708
MISTRAL,CNN,3,200,0.6084701101030622
MISTRAL,CNN,3,201,0.6108640680424511
MISTRAL,CNN,3,202,0.6110854445798937
MISTRAL,CNN,3,203,0.6107974280689865
MISTRAL,CNN,3,204,0.6106280075073736
MISTRAL,CNN,3,205,0.6107572354912372
MISTRAL,CNN,3,206,0.6108386162256395
MISTRAL,CNN,3,207,0.611000166256868
MISTRAL,CNN,3,208,0.6110401822526454
MISTRAL,CNN,3,209,0.6106191265873885
MISTRAL,CNN,3,210,0.6117974838417557
MISTRAL,CNN,3,211,0.6116779378846936
MISTRAL,CNN,3,212,0.6117504271549055
MISTRAL,CNN,3,213,0.6122177454488984
MISTRAL,CNN,3,214,0.6121584704936333
MISTRAL,CNN,3,215,0.6122352421957332
MISTRAL,CNN,3,216,0.6136453262854175
MISTRAL,CNN,3,217,0.6133648059609075
MISTRAL,CNN,3,218,0.6127403865907695
MISTRAL,CNN,3,219,0.6125247450065511
MISTRAL,CNN,3,220,0.6126288240990597
MISTRAL,CNN,3,221,0.6124086826905217
MISTRAL,CNN,3,222,0.6119428389855711
MISTRAL,CNN,3,223,0.6125060160525466
MISTRAL,CNN,3,224,0.6122200986960505
MISTRAL,CNN,3,225,0.6123859424947335
MISTRAL,CNN,3,226,0.6125145279451014
MISTRAL,CNN,3,227,0.612596647733234
MISTRAL,CNN,3,228,0.6122662559888367
MISTRAL,CNN,3,229,0.6114362125216594
MISTRAL,CNN,3,230,0.611838405273676
MISTRAL,CNN,3,231,0.6116658295137967
MISTRAL,CNN,3,232,0.6126553148335488
MISTRAL,CNN,3,233,0.6125808498539379
MISTRAL,CNN,3,234,0.6135617964865895
MISTRAL,CNN,3,235,0.6137851962090939
MISTRAL,CNN,3,236,0.6138561868692944
MISTRAL,CNN,3,237,0.6136520491721987
MISTRAL,CNN,3,238,0.6133742783620457
MISTRAL,CNN,3,239,0.6133970690729443
MISTRAL,CNN,3,240,0.6135266976742216
MISTRAL,CNN,3,241,0.6139837459396603
MISTRAL,CNN,3,242,0.6141620022474179
MISTRAL,CNN,3,243,0.6149413661966187
MISTRAL,CNN,3,244,0.6154279133494945
MISTRAL,CNN,3,245,0.6175384808899749
MISTRAL,CNN,3,246,0.6178068339680896
MISTRAL,CNN,3,247,0.616734535540672
MISTRAL,CNN,3,248,0.6167073859921768
MISTRAL,CNN,3,249,0.6167489834488351
MISTRAL,CNN,3,250,0.6165655174772299
MISTRAL,CNN,3,251,0.6164729298038876
MISTRAL,CNN,3,252,0.6169009959792059
MISTRAL,CNN,3,253,0.6163717893399776
MISTRAL,CNN,3,254,0.6160989735880515
MISTRAL,CNN,3,255,0.6161266310221852
MISTRAL,CNN,3,256,0.616399918668964
MISTRAL,CNN,3,257,0.6166773928620154
MISTRAL,CNN,3,258,0.6166362335396315
MISTRAL,CNN,3,259,0.6167811365735062
MISTRAL,CNN,3,260,0.616855675071462
