model,dataset,beam,step,ratio
MISTRAL,CNN,3,210,0.6117974838417557
MISTRAL,CNN,3,211,0.6116779378846935
MISTRAL,CNN,3,212,0.6117504271549054
MISTRAL,CNN,3,213,0.6122177454488986
MISTRAL,CNN,3,214,0.6121584704936334
MISTRAL,CNN,3,215,0.6122352421957329
MISTRAL,CNN,3,216,0.6136453262854171
MISTRAL,CNN,3,217,0.6133648059609074
MISTRAL,CNN,3,218,0.6127403865907693
MISTRAL,CNN,3,219,0.6125247450065514
MISTRAL,CNN,3,220,0.6126288240990599
MISTRAL,CNN,3,221,0.612408682690522
MISTRAL,CNN,3,222,0.6119428389855711
MISTRAL,CNN,3,223,0.6125060160525466
MISTRAL,CNN,3,224,0.6122200986960508
MISTRAL,CNN,3,225,0.6123859424947338
MISTRAL,CNN,3,226,0.6125145279451017
MISTRAL,CNN,3,227,0.6125966477332336
MISTRAL,CNN,3,228,0.6122662559888362
MISTRAL,CNN,3,229,0.6114362125216596
MISTRAL,CNN,3,230,0.611838405273676
MISTRAL,CNN,3,231,0.6116658295137967
MISTRAL,CNN,3,232,0.6126553148335488
MISTRAL,CNN,3,233,0.6125808498539379
MISTRAL,CNN,3,234,0.6135617964865894
MISTRAL,CNN,3,235,0.6137851962090939
MISTRAL,CNN,3,236,0.6138561868692943
MISTRAL,CNN,3,237,0.6136520491721983
MISTRAL,CNN,3,238,0.6133742783620457
MISTRAL,CNN,3,239,0.6133970690729444
MISTRAL,CNN,3,240,0.6135266976742215
MISTRAL,CNN,3,241,0.6139837459396602
MISTRAL,CNN,3,242,0.6141620022474179
MISTRAL,CNN,3,243,0.6149413661966187
MISTRAL,CNN,3,244,0.6154279133494946
MISTRAL,CNN,3,245,0.6175384808899749
MISTRAL,CNN,3,246,0.6178068339680897
MISTRAL,CNN,3,247,0.6167345355406721
MISTRAL,CNN,3,248,0.6167073859921767
MISTRAL,CNN,3,249,0.616748983448835
MISTRAL,CNN,3,250,0.6165655174772298
MISTRAL,CNN,3,251,0.6164729298038878
MISTRAL,CNN,3,252,0.6169009959792059
MISTRAL,CNN,3,253,0.6163717893399776
MISTRAL,CNN,3,254,0.6160989735880515
MISTRAL,CNN,3,255,0.6161266310221853
MISTRAL,CNN,3,256,0.6163999186689639
MISTRAL,CNN,3,257,0.6166773928620152
MISTRAL,CNN,3,258,0.6166362335396316
MISTRAL,CNN,3,259,0.6167811365735063
MISTRAL,CNN,3,260,0.616855675071462
MISTRAL,CNN,3,261,0.6171177011721289
MISTRAL,CNN,3,262,0.6172785931876499
MISTRAL,CNN,3,263,0.6172317898289491
MISTRAL,CNN,3,264,0.617071030199004
MISTRAL,CNN,3,265,0.6167322057396847
MISTRAL,CNN,3,266,0.6162898108354655
MISTRAL,CNN,3,267,0.6162451774297936
MISTRAL,CNN,3,268,0.6158781245177414
MISTRAL,CNN,3,269,0.6154976021006973
MISTRAL,CNN,3,270,0.615353610356667
MISTRAL,CNN,3,271,0.6153214876479706
MISTRAL,CNN,3,272,0.6150740505327943
MISTRAL,CNN,3,273,0.6160839866303863
MISTRAL,CNN,3,274,0.6165551335403008
MISTRAL,CNN,3,275,0.616741736441727
MISTRAL,CNN,3,276,0.616293290906805
MISTRAL,CNN,3,277,0.6160130533640396
MISTRAL,CNN,3,278,0.6158832339835822
MISTRAL,CNN,3,279,0.6154105440363962
MISTRAL,CNN,3,280,0.6147034328064809
MISTRAL,CNN,3,281,0.6147473961635384
MISTRAL,CNN,3,282,0.6146073123078919
MISTRAL,CNN,3,283,0.6141407067436668
MISTRAL,CNN,3,284,0.6153822157521319
MISTRAL,CNN,3,285,0.6162072961284994
MISTRAL,CNN,3,286,0.6167012567974635
MISTRAL,CNN,3,287,0.6173490631843673
MISTRAL,CNN,3,288,0.6159114350216575
MISTRAL,CNN,3,289,0.6158132350757696
MISTRAL,CNN,3,290,0.6165924429547729
MISTRAL,CNN,3,291,0.6162844737309384
MISTRAL,CNN,3,292,0.6190031801153315
MISTRAL,CNN,3,293,0.618467033169249
MISTRAL,CNN,3,294,0.6183057106894948
MISTRAL,CNN,3,295,0.6187193885993775
MISTRAL,CNN,3,296,0.6187204957944384
MISTRAL,CNN,3,297,0.6185601196809661
MISTRAL,CNN,3,298,0.6173704919551813
MISTRAL,CNN,3,299,0.6171701421762615
MISTRAL,CNN,3,300,0.6175603917778892
MISTRAL,CNN,3,301,0.6175796556157995
MISTRAL,CNN,3,302,0.6173870102210931
MISTRAL,CNN,3,303,0.6180410124063467
MISTRAL,CNN,3,304,0.6179060120741517
MISTRAL,CNN,3,305,0.6178539688651363
MISTRAL,CNN,3,306,0.6178753659896038
MISTRAL,CNN,3,307,0.6189170400414072
MISTRAL,CNN,3,308,0.6188346577145535
MISTRAL,CNN,3,309,0.6183207240689762
MISTRAL,CNN,3,310,0.6262161901651013
MISTRAL,CNN,3,311,0.6275954264599474
MISTRAL,CNN,3,312,0.6277116539255868
MISTRAL,CNN,3,313,0.6276930343345185
MISTRAL,CNN,3,314,0.627497569845933
MISTRAL,CNN,3,315,0.6277855236843906
MISTRAL,CNN,3,316,0.6276972658200293
MISTRAL,CNN,3,317,0.6274696295187724
MISTRAL,CNN,3,318,0.6273496608979052
MISTRAL,CNN,3,319,0.6275712818522883
MISTRAL,CNN,3,320,0.6272847368749239
MISTRAL,CNN,3,321,0.6295264848173193
MISTRAL,CNN,3,322,0.6294314031369732
MISTRAL,CNN,3,323,0.6294479445969502
MISTRAL,CNN,3,324,0.6295066736520157
MISTRAL,CNN,3,325,0.6289949629062335
MISTRAL,CNN,3,326,0.6280385051708263
MISTRAL,CNN,3,327,0.6272044644085489
MISTRAL,CNN,3,328,0.6276667649108105
MISTRAL,CNN,3,329,0.6297121376486349
MISTRAL,CNN,3,330,0.6299070971949888
MISTRAL,CNN,3,331,0.630221028381999
MISTRAL,CNN,3,332,0.6303149763445269
MISTRAL,CNN,3,333,0.6297493098061905
MISTRAL,CNN,3,334,0.6307421537398741
MISTRAL,CNN,3,335,0.6315223690687172
MISTRAL,CNN,3,336,0.6317182868851557
MISTRAL,CNN,3,337,0.6316681670658163
MISTRAL,CNN,3,338,0.631630003418925
MISTRAL,CNN,3,339,0.6313265598218547
MISTRAL,CNN,3,340,0.6315094606720567
MISTRAL,CNN,3,341,0.6317516856610702
MISTRAL,CNN,3,342,0.6318072880956097
MISTRAL,CNN,3,343,0.6318373989857297
MISTRAL,CNN,3,344,0.6308096861876304
MISTRAL,CNN,3,345,0.6306116662393707
MISTRAL,CNN,3,346,0.6309982689959813
MISTRAL,CNN,3,347,0.6311487781629811
MISTRAL,CNN,3,348,0.631124930254675
MISTRAL,CNN,3,349,0.6308704001744578
MISTRAL,CNN,3,350,0.630241626175406
MISTRAL,CNN,3,351,0.6298973028147543
MISTRAL,CNN,3,352,0.6304648777672388
MISTRAL,CNN,3,353,0.6296623152430046
MISTRAL,CNN,3,354,0.6299180624376302
MISTRAL,CNN,3,355,0.627126279853046
MISTRAL,CNN,3,356,0.6373119582624215
MISTRAL,CNN,3,357,0.6372956517340674
MISTRAL,CNN,3,358,0.6375653763996428
MISTRAL,CNN,3,359,0.6374330454225194
MISTRAL,CNN,3,360,0.6371071780704384
MISTRAL,CNN,3,361,0.6356134599634882
MISTRAL,CNN,3,362,0.6355999715858167
MISTRAL,CNN,3,363,0.6356715674630717
MISTRAL,CNN,3,364,0.6367628055400774
MISTRAL,CNN,3,365,0.6366755357920952
MISTRAL,CNN,3,366,0.6368671765266511
MISTRAL,CNN,3,367,0.6362502932192381
MISTRAL,CNN,3,368,0.6358977986397998
MISTRAL,CNN,3,369,0.6362520154759487
MISTRAL,CNN,3,370,0.6359973624292846
MISTRAL,CNN,3,371,0.6359322300700085
MISTRAL,CNN,3,372,0.6356156465232673
MISTRAL,CNN,3,373,0.6362604846890522
MISTRAL,CNN,3,374,0.635872715957148
MISTRAL,CNN,3,375,0.6351385050051669
MISTRAL,CNN,3,376,0.635418906925455
MISTRAL,CNN,3,377,0.6360979438582026
MISTRAL,CNN,3,378,0.6355536238847611
MISTRAL,CNN,3,379,0.6354311679390745
MISTRAL,CNN,3,380,0.6357227111606473
MISTRAL,CNN,3,381,0.6360734998880238
MISTRAL,CNN,3,382,0.6357749196188699
MISTRAL,CNN,3,383,0.6362116969916357
MISTRAL,CNN,3,384,0.6363536623212636
MISTRAL,CNN,3,385,0.6361258891327726
MISTRAL,CNN,3,386,0.6358928967835776
MISTRAL,CNN,3,387,0.6357731549434946
MISTRAL,CNN,3,388,0.6353914736613663
MISTRAL,CNN,3,389,0.6351401133894881
MISTRAL,CNN,3,390,0.6349690659354742
MISTRAL,CNN,3,391,0.6353115768722275
MISTRAL,CNN,3,392,0.6350235774232013
MISTRAL,CNN,3,393,0.6351316910542575
MISTRAL,CNN,3,394,0.634874365144195
MISTRAL,CNN,3,395,0.6348811919204703
MISTRAL,CNN,3,396,0.6347110845891684
MISTRAL,CNN,3,397,0.6321320900786284
MISTRAL,CNN,3,398,0.6319073182120434
MISTRAL,CNN,3,399,0.6316795621574409
MISTRAL,CNN,3,400,0.6312811403298467
MISTRAL,CNN,3,401,0.6310885323752928
MISTRAL,CNN,3,402,0.6317080664113387
MISTRAL,CNN,3,403,0.6304602767475416
MISTRAL,CNN,3,404,0.6300308719624927
MISTRAL,CNN,3,405,0.6295735511876104
MISTRAL,CNN,3,406,0.6296953460062856
MISTRAL,CNN,3,407,0.6296318788488152
MISTRAL,CNN,3,408,0.6294453841475096
MISTRAL,CNN,3,409,0.629191297655102
MISTRAL,CNN,3,410,0.629163705609893
MISTRAL,CNN,3,411,0.6281516495902196
MISTRAL,CNN,3,412,0.6276055436222282
MISTRAL,CNN,3,413,0.6271523413708776
MISTRAL,CNN,3,414,0.6268536442786704
MISTRAL,CNN,3,415,0.6286432073169849
MISTRAL,CNN,3,416,0.6286383236035253
MISTRAL,CNN,3,417,0.6269153338837153
MISTRAL,CNN,3,418,0.626628570518143
MISTRAL,CNN,3,419,0.6244417464648
MISTRAL,CNN,3,420,0.6239594063405793
MISTRAL,CNN,3,421,0.624208452599307
MISTRAL,CNN,3,422,0.6249568922944497
MISTRAL,CNN,3,423,0.6240962336895772
MISTRAL,CNN,3,424,0.6240069653506943
MISTRAL,CNN,3,425,0.6239831212963367
MISTRAL,CNN,3,426,0.6232850454257692
MISTRAL,CNN,3,427,0.6238567652584248
MISTRAL,CNN,3,428,0.6235991218298278
MISTRAL,CNN,3,429,0.6232263289368845
MISTRAL,CNN,3,430,0.6235803685029042
MISTRAL,CNN,3,431,0.6232483964862332
MISTRAL,CNN,3,432,0.6231791915751511
MISTRAL,CNN,3,433,0.6226549082268502
MISTRAL,CNN,3,434,0.6223694693422069
MISTRAL,CNN,3,435,0.6222994527836393
MISTRAL,CNN,3,436,0.6221208405764562
MISTRAL,CNN,3,437,0.621891376873593
MISTRAL,CNN,3,438,0.6215865619314622
MISTRAL,CNN,3,439,0.62151734452267
MISTRAL,CNN,3,440,0.621326915635185
MISTRAL,CNN,3,441,0.6210168274258452
MISTRAL,CNN,3,442,0.6208329887979156
MISTRAL,CNN,3,443,0.6205263827264015
MISTRAL,CNN,3,444,0.620226583136559
MISTRAL,CNN,3,445,0.6200964781046355
MISTRAL,CNN,3,446,0.6226541523200951
MISTRAL,CNN,3,447,0.6226462675112769
MISTRAL,CNN,3,448,0.6230056331214746
MISTRAL,CNN,3,449,0.6230099836455935
MISTRAL,CNN,3,450,0.6223564012509033
MISTRAL,CNN,3,451,0.6224727373264396
MISTRAL,CNN,3,452,0.6221797501222723
MISTRAL,CNN,3,453,0.6219001055809878
MISTRAL,CNN,3,454,0.6217992299345207
MISTRAL,CNN,3,455,0.6211866209934584
MISTRAL,CNN,3,456,0.6212708723437901
MISTRAL,CNN,3,457,0.6217039946018613
MISTRAL,CNN,3,458,0.6210185155421775
MISTRAL,CNN,3,459,0.621074767515492
MISTRAL,CNN,3,460,0.6142701752278877
MISTRAL,CNN,3,461,0.6139545320116058
MISTRAL,CNN,3,462,0.6134600828191548
MISTRAL,CNN,3,463,0.6126511348877831
MISTRAL,CNN,3,464,0.6126241189543264
MISTRAL,CNN,3,465,0.6118443951483679
MISTRAL,CNN,3,466,0.6117901536259613
MISTRAL,CNN,3,467,0.6110395449500171
MISTRAL,CNN,3,468,0.6109584519215424
MISTRAL,CNN,3,469,0.6102368502737969
MISTRAL,CNN,3,470,0.6101290046373464
MISTRAL,CNN,3,471,0.6094363024720455
MISTRAL,CNN,3,472,0.6093018026194612
MISTRAL,CNN,3,473,0.6086378929432608
MISTRAL,CNN,3,474,0.6084768367635365
MISTRAL,CNN,3,475,0.5987527983778641
MISTRAL,CNN,3,476,0.5968748912500496
MISTRAL,CNN,3,477,0.5979988457851614
MISTRAL,CNN,3,478,0.5968861247129758
MISTRAL,CNN,3,479,0.5985209501081972
MISTRAL,CNN,3,480,0.5980023200627959
MISTRAL,CNN,3,481,0.5978365698723502
MISTRAL,CNN,3,482,0.5979195819558492
MISTRAL,CNN,3,483,0.5977473583378762
MISTRAL,CNN,3,484,0.597811892850431
MISTRAL,CNN,3,485,0.5968089466330412
MISTRAL,CNN,3,486,0.5977466724347555
MISTRAL,CNN,3,487,0.5980238322288065
MISTRAL,CNN,3,488,0.5979048185201699
MISTRAL,CNN,3,489,0.5968790061715359
MISTRAL,CNN,3,490,0.6055303391220767
MISTRAL,CNN,3,491,0.6053432051644809
MISTRAL,CNN,3,492,0.60669883898145
MISTRAL,CNN,3,493,0.6065635413875496
MISTRAL,CNN,3,494,0.6062089047431756
MISTRAL,CNN,3,495,0.6063618262658895
MISTRAL,CNN,3,496,0.6069967243371543
MISTRAL,CNN,3,497,0.6077467002593642
MISTRAL,CNN,3,498,0.6093244899944614
MISTRAL,CNN,3,499,0.6080783913830103
MISTRAL,CNN,3,500,0.6083636266817438
MISTRAL,CNN,3,501,0.6091531098774796
MISTRAL,CNN,3,502,0.6084376272341901
MISTRAL,CNN,3,503,0.6084353383591088
MISTRAL,CNN,3,504,0.6083301631273611
MISTRAL,CNN,3,505,0.6079921779300264
MISTRAL,CNN,3,506,0.6085349836226169
MISTRAL,CNN,3,507,0.6088454123861616
MISTRAL,CNN,3,508,0.6083665625097789
MISTRAL,CNN,3,509,0.6086755590155138
MISTRAL,CNN,3,510,0.6083402707892642
MISTRAL,CNN,3,511,0.6083935175185224
MISTRAL,CNN,3,512,0.6082471998097598
MISTRAL,CNN,3,513,0.6082740914984923
MISTRAL,CNN,3,514,0.6088088059957729
MISTRAL,CNN,3,515,0.6091468579274728
MISTRAL,CNN,3,516,0.6088389609509571
MISTRAL,CNN,3,517,0.6084138033413442
MISTRAL,CNN,3,518,0.6085580007062046
MISTRAL,CNN,3,519,0.6088167868133867
MISTRAL,CNN,3,520,0.6099737378695909
MISTRAL,CNN,3,521,0.6121853841028603
MISTRAL,CNN,3,522,0.6123267350867759
MISTRAL,CNN,3,523,0.6127186615119914
MISTRAL,CNN,3,524,0.6123364951840238
MISTRAL,CNN,3,525,0.6127741787524811
MISTRAL,CNN,3,526,0.6118208684410157
MISTRAL,CNN,3,527,0.6101215426507172
MISTRAL,CNN,3,528,0.6106575916777615
MISTRAL,CNN,3,529,0.6102479716665801
MISTRAL,CNN,3,530,0.6105790918756439
MISTRAL,CNN,3,531,0.6103939271163225
MISTRAL,CNN,3,532,0.61061210590577
MISTRAL,CNN,3,533,0.6107255731792341
MISTRAL,CNN,3,534,0.6118338037733132
MISTRAL,CNN,3,535,0.6106224332029259
MISTRAL,CNN,3,536,0.6110740662587035
MISTRAL,CNN,3,537,0.6110669942888657
MISTRAL,CNN,3,538,0.6105943498194004
MISTRAL,CNN,3,539,0.6108173609119613
MISTRAL,CNN,3,540,0.6106985430598164
MISTRAL,CNN,3,541,0.6115779547817762
MISTRAL,CNN,3,542,0.611605276513821
MISTRAL,CNN,3,543,0.6106408702104761
MISTRAL,CNN,3,544,0.6115428462056298
MISTRAL,CNN,3,545,0.6112652860632625
MISTRAL,CNN,3,546,0.6107738614344683
MISTRAL,CNN,3,547,0.610510382579962
MISTRAL,CNN,3,548,0.6105566960293578
MISTRAL,CNN,3,549,0.6107165243733702
MISTRAL,CNN,3,550,0.6104428231561101
MISTRAL,CNN,3,551,0.6102601112071435
MISTRAL,CNN,3,552,0.6107473277988024
MISTRAL,CNN,3,553,0.6103805937177872
MISTRAL,CNN,3,554,0.6103090615669842
MISTRAL,CNN,3,555,0.6100975257967626
MISTRAL,CNN,3,556,0.6095369050892987
MISTRAL,CNN,3,557,0.6091265828983827
MISTRAL,CNN,3,558,0.608907377055999
MISTRAL,CNN,3,559,0.6083407503281439
MISTRAL,CNN,3,560,0.6079485771839381
MISTRAL,CNN,3,561,0.606876336076737
MISTRAL,CNN,3,562,0.6058213858851631
MISTRAL,CNN,3,563,0.60546339961016
MISTRAL,CNN,3,564,0.6051058635838219
MISTRAL,CNN,3,565,0.6047487769572409
MISTRAL,CNN,3,566,0.6043921388836568
MISTRAL,CNN,3,567,0.6040359485184016
MISTRAL,CNN,3,568,0.6036802050189981
MISTRAL,CNN,3,569,0.6033245769058455
MISTRAL,CNN,3,570,0.6028353392388209
MISTRAL,CNN,3,571,0.6028841492571442
MISTRAL,CNN,3,572,0.6025208180043505
MISTRAL,CNN,3,573,0.6021579236206428
MISTRAL,CNN,3,574,0.601795465318558
MISTRAL,CNN,3,575,0.6014334423125247
MISTRAL,CNN,3,576,0.6010718538188423
MISTRAL,CNN,3,577,0.6007106990557498
MISTRAL,CNN,3,578,0.6003499772432618
MISTRAL,CNN,3,579,0.5999991461274731
MISTRAL,CNN,3,580,0.5996392907254394
MISTRAL,CNN,3,581,0.5992798659318557
MISTRAL,CNN,3,582,0.5989208709742824
MISTRAL,CNN,3,583,0.5985619774546397
MISTRAL,CNN,3,584,0.598203840054798
MISTRAL,CNN,3,585,0.5978461301844514
MISTRAL,CNN,3,586,0.5974888470784799
MISTRAL,CNN,3,587,0.5971319899736519
MISTRAL,CNN,3,588,0.5967755581085059
MISTRAL,CNN,3,589,0.5963447019107483
MISTRAL,CNN,3,590,0.5960639670605207
MISTRAL,CNN,3,591,0.5957088063638094
MISTRAL,CNN,3,592,0.5953543316067353
MISTRAL,CNN,3,593,0.5950000146556459
MISTRAL,CNN,3,594,0.5946471739118434
MISTRAL,CNN,3,595,0.5942831397514379
MISTRAL,CNN,3,596,0.5939300800516472
MISTRAL,CNN,3,597,0.5935771139154302
MISTRAL,CNN,3,598,0.5932248906247939
MISTRAL,CNN,3,599,0.5928730843286495
MISTRAL,CNN,3,600,0.5925269806777029
MISTRAL,CNN,3,601,0.5921855253003026
MISTRAL,CNN,3,602,0.5918444893565522
MISTRAL,CNN,3,603,0.5915038720740948
MISTRAL,CNN,3,604,0.5911584960442372
MISTRAL,CNN,3,605,0.5907954363574983
MISTRAL,CNN,3,606,0.5904276512545508
MISTRAL,CNN,3,607,0.5900577329801977
MISTRAL,CNN,3,608,0.5896011368884861
MISTRAL,CNN,3,609,0.5893192537856912
MISTRAL,CNN,3,610,0.588950691206364
MISTRAL,CNN,3,611,0.5885332889186816
MISTRAL,CNN,3,612,0.5882145939908774
MISTRAL,CNN,3,613,0.5881169436899505
MISTRAL,CNN,3,614,0.5879861737136742
MISTRAL,CNN,3,615,0.5878943595221267
MISTRAL,CNN,3,616,0.5875064878691642
MISTRAL,CNN,3,617,0.5871164824475082
MISTRAL,CNN,3,618,0.5867256798703356
MISTRAL,CNN,3,619,0.5863359146330712
MISTRAL,CNN,3,620,0.5857324235721524
MISTRAL,CNN,3,621,0.5855544781137071
MISTRAL,CNN,3,622,0.5847435611075236
MISTRAL,CNN,3,623,0.5847810958763237
MISTRAL,CNN,3,624,0.5842172036095432
MISTRAL,CNN,3,625,0.5744769499388721
MISTRAL,CNN,3,626,0.5734095383855047
MISTRAL,CNN,3,627,0.5732832257984386
MISTRAL,CNN,3,628,0.5746403779912845
MISTRAL,CNN,3,629,0.5729896533755023
MISTRAL,CNN,3,630,0.5745916996994396
MISTRAL,CNN,3,631,0.5746990254277863
MISTRAL,CNN,3,632,0.574781245997617
MISTRAL,CNN,3,633,0.5729808401808818
MISTRAL,CNN,3,634,0.5725998442505563
MISTRAL,CNN,3,635,0.5721163076678969
MISTRAL,CNN,3,636,0.5720619084692069
MISTRAL,CNN,3,637,0.5722029321293328
MISTRAL,CNN,3,638,0.5717927769909349
MISTRAL,CNN,3,639,0.5720940820528271
MISTRAL,CNN,3,640,0.5730316882409893
MISTRAL,CNN,3,641,0.5729983070096929
MISTRAL,CNN,3,642,0.5720206988566674
MISTRAL,CNN,3,643,0.5723406600103839
MISTRAL,CNN,3,644,0.5713797256744839
MISTRAL,CNN,3,645,0.5711181794240578
MISTRAL,CNN,3,646,0.5707849756168385
MISTRAL,CNN,3,647,0.5710440522317684
MISTRAL,CNN,3,648,0.5711366649111548
MISTRAL,CNN,3,649,0.5708008013836895
MISTRAL,CNN,3,650,0.5709537029027053
MISTRAL,CNN,3,651,0.5707161257537208
MISTRAL,CNN,3,652,0.5709221384550858
MISTRAL,CNN,3,653,0.570696710698325
MISTRAL,CNN,3,654,0.5708150210019726
MISTRAL,CNN,3,655,0.5702850063900999
MISTRAL,CNN,3,656,0.575498824084896
MISTRAL,CNN,3,657,0.5752043005628229
MISTRAL,CNN,3,658,0.5748628830839633
MISTRAL,CNN,3,659,0.5748061846575478
MISTRAL,CNN,3,660,0.5739573505252321
MISTRAL,CNN,3,661,0.5737240201186979
MISTRAL,CNN,3,662,0.5738221551903299
MISTRAL,CNN,3,663,0.573309033687158
MISTRAL,CNN,3,664,0.5733963610714877
MISTRAL,CNN,3,665,0.572087636489636
MISTRAL,CNN,3,666,0.5727593987585292
MISTRAL,CNN,3,667,0.5724653851958973
MISTRAL,CNN,3,668,0.5717066013914701
MISTRAL,CNN,3,669,0.5706308939885708
MISTRAL,CNN,3,670,0.5711074748266116
MISTRAL,CNN,3,671,0.569568096261907
MISTRAL,CNN,3,672,0.5699557501516639
MISTRAL,CNN,3,673,0.5688083326984567
MISTRAL,CNN,3,674,0.5689722303317317
MISTRAL,CNN,3,675,0.5673599283026521
MISTRAL,CNN,3,676,0.5680801333090543
MISTRAL,CNN,3,677,0.5666903532799344
MISTRAL,CNN,3,678,0.5668182346200396
MISTRAL,CNN,3,679,0.5658304008734075
MISTRAL,CNN,3,680,0.5658135990018236
MISTRAL,CNN,3,681,0.5648484568542749
MISTRAL,CNN,3,682,0.5648673599650793
MISTRAL,CNN,3,683,0.5636918540288629
MISTRAL,CNN,3,684,0.5636528925772425
MISTRAL,CNN,3,685,0.5631328546084667
MISTRAL,CNN,3,686,0.5631419449254028
MISTRAL,CNN,3,687,0.5624646552394065
MISTRAL,CNN,3,688,0.5624510085371337
MISTRAL,CNN,3,689,0.5617624323786009
MISTRAL,CNN,3,690,0.5617906476582951
MISTRAL,CNN,3,691,0.5611036234791589
MISTRAL,CNN,3,692,0.5610995845220323
MISTRAL,CNN,3,693,0.560292270471483
MISTRAL,CNN,3,694,0.5603874550206522
MISTRAL,CNN,3,695,0.5597904158560711
MISTRAL,CNN,3,696,0.5597155915715407
MISTRAL,CNN,3,697,0.5591357018061783
MISTRAL,CNN,3,698,0.5590255716158187
MISTRAL,CNN,3,699,0.5584830200447901
MISTRAL,CNN,3,700,0.5583376412658697
MISTRAL,CNN,3,701,0.5577031728748948
MISTRAL,CNN,3,702,0.5577953694022858
MISTRAL,CNN,3,703,0.5571814693328054
MISTRAL,CNN,3,704,0.5569787083959792
MISTRAL,CNN,3,705,0.556532860090839
MISTRAL,CNN,3,706,0.556301502319757
MISTRAL,CNN,3,707,0.5557766436377868
MISTRAL,CNN,3,708,0.5556257964727926
MISTRAL,CNN,3,709,0.5552399498551092
MISTRAL,CNN,3,710,0.5549515858753544
MISTRAL,CNN,3,711,0.5545953362015664
MISTRAL,CNN,3,712,0.5541856374250493
MISTRAL,CNN,3,713,0.5539427599364988
MISTRAL,CNN,3,714,0.5536073279907165
MISTRAL,CNN,3,715,0.5532722661548928
MISTRAL,CNN,3,716,0.55293757381684
MISTRAL,CNN,3,717,0.5526032503656483
MISTRAL,CNN,3,718,0.5522692951918114
MISTRAL,CNN,3,719,0.5519357076871496
MISTRAL,CNN,3,720,0.5515356636150115
MISTRAL,CNN,3,721,0.5512699038117536
MISTRAL,CNN,3,722,0.5509374157304988
MISTRAL,CNN,3,723,0.550605292898756
MISTRAL,CNN,3,724,0.5502735347149971
MISTRAL,CNN,3,725,0.5493734922433716
MISTRAL,CNN,3,726,0.5496108092539903
MISTRAL,CNN,3,727,0.5492801415829246
MISTRAL,CNN,3,728,0.5489498361666855
MISTRAL,CNN,3,729,0.5486198924103438
MISTRAL,CNN,3,730,0.5482556180794981
MISTRAL,CNN,3,731,0.5479296427235998
MISTRAL,CNN,3,732,0.5470233323994214
MISTRAL,CNN,3,733,0.5461009772601501
MISTRAL,CNN,3,734,0.5458022247611536
MISTRAL,CNN,3,735,0.5455037983029708
MISTRAL,CNN,3,736,0.5452056973521605
MISTRAL,CNN,3,737,0.5449079213764364
MISTRAL,CNN,3,738,0.5446104698446841
MISTRAL,CNN,3,739,0.5443076025699652
MISTRAL,CNN,3,740,0.5440162396469612
MISTRAL,CNN,3,741,0.5437243842911641
MISTRAL,CNN,3,742,0.5434412880057847
MISTRAL,CNN,3,743,0.5434326602889508
MISTRAL,CNN,3,744,0.5428760662198483
MISTRAL,CNN,3,745,0.5425939396103011
MISTRAL,CNN,3,746,0.5425765311353041
MISTRAL,CNN,3,747,0.5420306521949125
MISTRAL,CNN,3,748,0.5420073844067831
MISTRAL,CNN,3,749,0.5414686488483929
MISTRAL,CNN,3,750,0.541188127329648
MISTRAL,CNN,3,751,0.5411560625469796
MISTRAL,CNN,3,752,0.5406280418694551
MISTRAL,CNN,3,753,0.5405901071816192
MISTRAL,CNN,3,754,0.5400689335718897
MISTRAL,CNN,3,755,0.5397900036532685
MISTRAL,CNN,3,756,0.5397432567441449
MISTRAL,CNN,3,757,0.5392330932594596
MISTRAL,CNN,3,758,0.539180466305452
MISTRAL,CNN,3,759,0.5386774452034376
MISTRAL,CNN,3,760,0.5384000932116205
MISTRAL,CNN,3,761,0.5383386388475555
MISTRAL,CNN,3,762,0.5378463306300098
MISTRAL,CNN,3,763,0.5377792586343839
MISTRAL,CNN,3,764,0.53757281539119
MISTRAL,CNN,3,765,0.5370183046512109
MISTRAL,CNN,3,766,0.5369421187198472
MISTRAL,CNN,3,767,0.5367202937188954
MISTRAL,CNN,3,768,0.536385284860507
MISTRAL,CNN,3,769,0.5361640842126814
MISTRAL,CNN,3,770,0.5356437336643415
MISTRAL,CNN,3,771,0.5355527938953284
MISTRAL,CNN,3,772,0.535316196325806
MISTRAL,CNN,3,773,0.5350031509582724
MISTRAL,CNN,3,774,0.5347671701944644
MISTRAL,CNN,3,775,0.584069636878462
MISTRAL,CNN,6,1,0.8105390778731809
MISTRAL,CNN,6,2,0.8055457393686163
MISTRAL,CNN,6,3,0.8019203496603237
MISTRAL,CNN,6,4,0.8009251996344302
MISTRAL,CNN,6,5,0.7994571686275779
MISTRAL,CNN,6,6,0.7986367009778336
MISTRAL,CNN,6,7,0.797496751712441
MISTRAL,CNN,6,8,0.796804459036051
MISTRAL,CNN,6,9,0.7962566163450728
MISTRAL,CNN,6,10,0.7954245648293559
MISTRAL,CNN,6,11,0.7948860452168557
MISTRAL,CNN,6,12,0.7940276285669143
MISTRAL,CNN,6,13,0.7932781927851074
MISTRAL,CNN,6,14,0.7928020678528642
MISTRAL,CNN,6,15,0.7920068981525535
MISTRAL,CNN,6,16,0.7912989438069777
MISTRAL,CNN,6,17,0.7907963782072928
MISTRAL,CNN,6,18,0.7902025061388319
MISTRAL,CNN,6,19,0.7897733918640365
